Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio
Baltimore Ravens,23.6,2011,16,42.4,57.1,57.7,6.7,213.9,81.7,11.6,4.3,124.8,16.6,32.1,47.6,53.8,6.4,196.3,68.8,11.9,3.5,92.6,76.9,100.0,46.5,41.1,11.9,24.9,9.6,4.5625,0.2876712328767123,2.4375,2.625,46.375,64.5,12.875,18.125,14.3125,0.4375,13.8125,1.3125,1.1851851851851851,1.2768496420047732,0.3141025641025641,0.10576923076923077,0.2936802973977695,0.08921933085501858,1.3125,0.9375,0.6875,0.625,1.4,1.1,0.75,0.9375,1.75,0.7333333333333333,0.0625,0.375,0.375,0.625,0.0,0.6666666666666666,0.5,0.3
Washington,18.0,2011,16,37.0,30.8,58.5,6.9,235.8,73.3,11.7,4.0,100.9,22.9,37.4,40.0,60.5,7.5,222.1,87.4,12.4,4.3,117.8,75.6,96.2,43.1,39.3,7.8,22.1,8.9,4.125,0.42424242424242425,2.5625,3.5,56.0625,62.875,17.8125,15.6875,13.6875,0.8125,12.875,0.625,1.4775,1.1621004566210045,0.2532051282051282,0.09294871794871795,0.3220338983050847,0.06779661016949153,1.1875,0.5,1.375,0.9375,2.375,1.4666666666666666,1.5,0.8125,0.7916666666666666,1.6923076923076923,0.25,0.25,0.3125,0.3125,1.0,0.25,0.6,0.2
Tennessee Titans,20.3,2011,16,36.7,71.4,60.4,7.0,245.2,84.4,11.7,3.8,89.9,19.8,40.7,40.0,62.4,6.4,226.8,85.1,10.3,4.5,128.3,90.6,100.0,43.6,41.0,6.1,26.0,10.4,5.375,0.36046511627906974,2.0,2.0,60.0,50.75,11.875,11.25,13.625,0.875,14.75,1.25,1.553191489361702,1.2819956616052062,0.2526690391459075,0.08896797153024912,0.3425925925925926,0.08024691358024691,1.375,0.5,1.3125,0.625,2.75,2.1,0.875,0.6875,1.5714285714285714,1.9090909090909092,0.3125,0.3125,0.3125,0.5625,0.8,0.6,1.0,0.5555555555555556
Minnesota Vikings,21.3,2011,16,38.4,38.9,56.1,6.4,184.8,74.6,11.4,5.2,144.9,28.1,44.2,55.6,68.2,8.1,251.2,107.6,11.9,3.9,107.0,78.6,97.4,45.7,38.8,12.4,26.9,8.4,4.8125,0.2857142857142857,1.75,3.3125,56.75,52.125,18.625,21.375,13.5,1.125,13.0,0.5625,1.1383928571428572,1.2255125284738042,0.39730639730639733,0.06734006734006734,0.27710843373493976,0.08132530120481928,1.25,1.125,2.125,0.625,1.1111111111111112,3.4,1.0625,0.5,1.1764705882352942,4.25,0.3125,0.4375,0.3125,0.3125,0.8,0.14285714285714285,0.4,0.8
Arizona Cardinals,19.5,2011,16,32.2,60.0,55.8,7.2,222.9,73.9,12.9,4.2,101.6,21.8,31.4,50.0,58.8,6.9,231.0,82.5,11.8,4.2,124.1,79.2,100.0,45.0,38.4,12.2,24.0,15.1,5.75,0.2826086956521739,1.5,3.25,62.75,59.375,24.1875,19.0,12.8125,0.9375,14.125,0.5,1.4138817480719794,1.216842105263158,0.2902097902097902,0.0979020979020979,0.35435435435435436,0.12312312312312312,1.3125,0.75,1.0625,0.9375,1.75,1.1333333333333333,1.4375,0.625,0.9130434782608695,1.7,0.25,0.5,0.1875,0.1875,0.5,0.5,1.0,0.6666666666666666
Cincinnati Bengals,21.5,2011,16,36.5,40.0,57.6,6.6,208.8,79.6,11.4,3.9,111.1,20.2,35.5,36.4,59.2,6.8,211.6,85.0,11.5,3.9,104.7,86.8,97.1,44.2,41.2,7.2,22.8,11.5,5.6875,0.26373626373626374,2.375,2.8125,54.625,54.875,10.4375,17.3125,13.6875,0.625,13.75,0.6875,1.1758241758241759,1.2682352941176471,0.3263157894736842,0.11228070175438597,0.33098591549295775,0.07042253521126761,1.3125,0.625,1.3125,0.875,2.1,1.5,0.875,0.625,1.5,2.1,0.125,0.4375,0.5,0.5,0.5,0.2857142857142857,0.625,0.5
Tampa Bay Buccaneers,17.9,2011,16,36.9,38.1,62.1,6.5,228.1,73.6,10.5,4.2,91.1,30.9,39.5,69.2,62.6,8.2,238.4,97.2,13.2,5.0,156.1,92.9,100.0,45.1,41.1,7.4,22.3,8.0,4.1875,0.3582089552238806,1.75,2.875,62.9375,49.125,11.75,9.25,12.875,1.3125,11.5625,0.8125,1.699421965317919,0.9658634538152611,0.26714801444043323,0.08303249097472924,0.3792134831460674,0.09269662921348315,1.0625,0.5625,1.875,1.625,1.8888888888888888,1.1538461538461537,1.5,0.875,0.7083333333333334,2.142857142857143,0.4375,0.5,0.1875,0.625,0.5714285714285714,0.625,0.6666666666666666,0.4
Miami Dolphins,20.6,2011,16,33.3,37.5,59.7,7.3,193.2,84.9,12.2,4.2,124.2,19.6,33.8,50.0,59.3,7.2,249.5,83.7,12.1,3.7,95.6,84.6,100.0,48.8,42.9,9.9,24.2,11.4,4.875,0.41025641025641024,2.4375,2.4375,48.6875,60.9375,20.875,15.0625,12.9375,1.0,13.6875,0.875,1.0,1.4320388349514563,0.31010452961672474,0.11149825783972125,0.2838709677419355,0.07741935483870968,1.25,0.6875,1.5,0.5,1.8181818181818181,3.0,0.8125,1.0,1.5384615384615385,1.5,0.1875,0.8125,0.0625,0.5625,1.0,0.38461538461538464,0.0,0.1111111111111111
Denver Broncos,19.3,2011,16,30.8,23.1,50.6,6.3,152.1,73.5,12.5,4.8,164.5,24.4,33.5,33.3,62.4,7.5,231.5,93.1,12.0,4.1,126.3,76.0,100.0,47.4,41.6,11.5,24.5,12.7,6.3125,0.32673267326732675,1.5625,2.4375,52.625,52.8125,17.125,17.6875,13.375,0.8125,13.625,0.5625,0.7857142857142857,1.0942622950819672,0.45104895104895104,0.0944055944055944,0.32063492063492066,0.10158730158730159,1.25,0.6875,1.5,0.6875,1.8181818181818181,2.1818181818181817,0.8125,0.5625,1.5384615384615385,2.6666666666666665,0.375,0.6875,0.1875,0.3125,0.5,0.6363636363636364,0.6666666666666666,0.2
Chicago Bears,22.1,2011,16,32.5,25.0,56.7,7.1,188.2,73.8,12.5,4.4,125.9,21.3,34.9,41.2,60.7,6.8,254.1,79.3,11.2,4.0,96.4,87.5,100.0,43.9,41.3,5.4,21.7,15.7,5.5625,0.23595505617977527,2.0,3.5625,50.0,44.9375,20.9375,13.0,12.6875,0.5,14.3125,1.0625,1.037280701754386,1.6432291666666667,0.35793357933579334,0.07749077490774908,0.25773195876288657,0.058419243986254296,1.125,0.625,1.375,0.625,1.8,2.2,1.25,1.25,0.9,1.1,0.4375,0.4375,0.1875,0.5625,0.42857142857142855,0.5714285714285714,0.6666666666666666,0.4444444444444444
New York Jets,23.6,2011,16,34.7,36.4,56.7,6.5,206.1,78.4,11.4,3.8,105.8,22.7,32.7,10.0,54.2,6.7,201.0,69.6,12.4,3.9,111.1,76.0,100.0,42.7,40.1,7.5,26.3,9.7,5.75,0.34782608695652173,1.5625,3.875,53.0625,60.375,15.3125,12.375,13.3125,0.6875,13.1875,0.625,1.234762979683973,1.124168514412417,0.30564784053156147,0.11960132890365449,0.30514705882352944,0.08088235294117647,1.625,0.875,0.9375,1.0625,1.8571428571428572,0.8823529411764706,1.125,1.1875,1.4444444444444444,0.7894736842105263,0.1875,0.5,0.125,0.625,0.6666666666666666,0.5,1.0,0.5
San Francisco 49ers,23.8,2011,16,29.4,64.3,61.4,7.1,183.1,91.4,11.5,4.1,127.8,14.3,35.2,41.2,57.5,6.9,230.9,73.6,11.9,3.5,77.3,84.6,100.0,50.9,46.9,8.1,27.2,12.4,4.875,0.358974358974359,3.25,2.4375,63.375,54.1875,16.4375,17.6875,13.8125,0.875,13.5,1.0625,0.9056224899598394,1.6402266288951841,0.35815602836879434,0.1099290780141844,0.19850187265917604,0.0898876404494382,1.125,0.875,1.25,0.1875,1.2857142857142858,6.666666666666667,0.3125,1.4375,3.6,0.8695652173913043,0.1875,0.3125,0.3125,0.625,0.3333333333333333,0.4,0.8,0.3
Kansas City Chiefs,13.3,2011,16,36.0,41.2,59.8,6.6,192.5,73.0,11.0,3.9,118.3,21.1,34.3,43.8,56.6,7.5,201.3,79.1,13.3,4.2,132.0,80.0,100.0,45.9,41.3,11.4,21.3,11.9,5.5625,0.30337078651685395,1.875,2.875,57.25,52.125,13.0,11.625,14.0625,1.0625,13.125,1.0,1.0266940451745379,0.8937007874015748,0.3212996389891697,0.09025270758122744,0.32989690721649484,0.08934707903780069,0.8125,0.3125,1.4375,0.875,2.6,1.6428571428571428,1.125,1.25,0.7222222222222222,1.15,0.1875,0.3125,0.0625,0.5,0.3333333333333333,0.6,0.0,0.5
Seattle Seahawks,20.1,2011,16,33.8,46.7,58.7,6.8,194.1,77.6,11.5,4.0,109.8,19.7,34.8,63.6,59.7,6.9,219.9,74.7,11.6,3.8,112.3,83.3,100.0,46.6,40.9,11.5,24.8,11.0,5.9375,0.35789473684210527,1.875,2.875,65.4375,56.6875,21.1875,14.5,14.25,0.9375,13.8125,0.6875,1.1463963963963963,1.1479915433403804,0.33584905660377357,0.08679245283018867,0.3096774193548387,0.12903225806451613,0.9375,0.9375,1.125,0.625,1.0,1.8,0.875,1.375,1.0714285714285714,0.8181818181818182,0.0625,0.5,0.3125,0.25,0.0,0.5,0.8,0.0
Cleveland Browns,13.6,2011,16,38.7,55.6,56.1,5.8,193.1,72.8,10.3,3.7,95.7,19.2,41.3,42.9,56.5,6.7,184.9,80.6,11.9,4.4,147.4,82.8,100.0,40.1,36.7,11.7,23.6,11.1,5.5625,0.3595505617977528,1.8125,3.0,52.9375,45.375,13.125,12.4375,14.875,1.125,14.375,0.875,1.3734939759036144,0.8782771535580525,0.27697841726618705,0.10071942446043165,0.4119601328903654,0.09302325581395349,1.0,0.25,1.0,0.75,4.0,1.3333333333333333,0.8125,0.5625,1.2307692307692308,1.7777777777777777,0.125,0.625,0.25,0.375,0.0,0.3,0.75,0.6666666666666666
Indianapolis Colts,15.2,2011,16,34.6,36.4,56.6,6.0,187.2,72.2,10.7,4.2,99.6,26.9,45.4,50.0,71.2,7.8,227.0,103.9,10.9,4.3,143.9,85.2,100.0,46.6,40.3,11.5,18.6,3.4,5.5,0.23863636363636365,1.6875,1.9375,34.3125,50.25,14.25,12.0,13.375,0.6875,13.5,0.375,1.3979057591623036,0.912962962962963,0.26744186046511625,0.07364341085271318,0.3965014577259475,0.04081632653061224,0.875,0.5,1.5625,1.1875,1.75,1.3157894736842106,0.875,0.5,1.0,3.125,0.1875,0.4375,0.25,0.3125,1.0,0.7142857142857143,0.5,0.6
Los Angeles Rams,12.1,2011,16,28.1,34.8,53.2,5.9,179.4,69.0,11.2,4.1,104.2,25.4,38.4,62.5,60.5,7.4,206.3,87.3,12.2,4.8,152.1,75.0,100.0,44.3,39.0,12.3,23.3,11.0,6.5625,0.2761904761904762,1.75,3.4375,56.1875,59.4375,24.25,16.3125,14.25,1.4375,13.5,0.5,1.3422982885085575,0.9490196078431372,0.2958801498127341,0.10861423220973783,0.38977635782747605,0.07987220447284345,0.5625,0.4375,1.3125,1.0625,1.2857142857142858,1.2352941176470589,0.625,0.75,0.9,1.75,0.3125,0.375,0.125,0.75,0.6,0.3333333333333333,0.0,0.25
Jacksonville Jaguars,15.2,2011,16,33.6,35.3,51.2,5.4,136.2,62.2,10.5,4.0,123.1,20.6,36.2,44.4,63.5,6.9,208.8,83.7,10.9,3.8,104.2,92.0,100.0,41.9,38.5,6.9,22.4,4.4,6.1875,0.20202020202020202,1.5625,2.9375,42.5,55.9375,20.6875,13.3125,15.0625,1.0625,13.625,0.5625,0.9591002044989775,1.1793103448275861,0.4103585657370518,0.10358565737051793,0.27238805970149255,0.07462686567164178,0.75,0.5625,1.3125,0.875,1.3333333333333333,1.5,0.9375,1.0625,0.8,1.2352941176470589,0.1875,0.8125,0.0625,0.4375,0.0,0.23076923076923078,0.0,0.7142857142857143
New England Patriots,34.8,2012,16,48.7,66.7,62.7,7.6,291.4,97.7,12.1,4.2,136.5,20.7,40.0,39.1,62.1,7.7,271.4,86.9,12.3,3.9,101.9,82.9,100.0,43.1,39.9,6.7,21.2,12.0,3.75,0.4666666666666667,2.1875,2.375,52.5,58.25,11.375,13.3125,14.125,0.75,12.8125,1.4375,1.225621414913958,1.4313253012048193,0.3400900900900901,0.08333333333333333,0.29411764705882354,0.09705882352941177,2.125,1.5625,1.6875,0.625,1.36,2.7,0.5625,1.25,3.7777777777777777,1.35,0.3125,0.375,0.5625,1.1875,0.6,0.5,0.4444444444444444,0.42105263157894735
New Orleans Saints,28.8,2012,16,44.0,57.1,63.0,7.7,312.3,96.4,12.3,4.3,98.6,28.4,38.5,52.6,61.5,8.1,292.6,93.8,13.2,5.2,147.6,81.8,100.0,50.1,44.8,12.6,24.8,7.6,4.625,0.2702702702702703,1.375,3.1875,56.9375,52.1875,11.875,12.125,12.9375,0.875,13.0,1.1875,1.8135135135135134,1.3172866520787747,0.18181818181818182,0.05965909090909091,0.30526315789473685,0.07368421052631578,2.6875,0.625,1.9375,1.125,4.3,1.7222222222222223,1.1875,0.9375,2.263157894736842,2.066666666666667,0.4375,0.0,0.125,0.375,0.42857142857142855,,1.0,0.8333333333333334
Detroit Lions,23.3,2012,16,42.5,40.0,60.1,6.9,307.9,81.5,11.5,4.1,100.8,27.3,36.5,83.3,63.6,7.0,223.1,91.7,11.0,4.5,118.1,88.9,100.0,41.4,37.1,9.9,20.0,8.6,4.75,0.3157894736842105,2.25,2.125,59.0,49.3125,13.25,14.8125,14.25,0.9375,13.0,0.375,1.8925831202046035,1.2952380952380953,0.2198952879581152,0.06806282722513089,0.35081967213114756,0.10163934426229508,1.375,1.0625,1.625,0.8125,1.2941176470588236,2.0,1.0625,0.6875,1.2941176470588236,2.3636363636363638,0.4375,0.4375,0.1875,0.25,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.25
Denver Broncos,30.1,2012,16,45.1,60.0,68.4,7.9,283.4,105.3,11.6,3.8,114.5,18.1,30.6,38.9,57.4,6.4,199.6,79.4,11.1,3.6,91.1,81.3,100.0,46.3,43.3,6.2,23.1,9.3,4.1875,0.40298507462686567,2.0,1.75,50.3125,59.4375,8.5625,22.75,13.3125,0.3125,13.5,1.125,1.2224532224532225,1.3836633663366336,0.29473684210526313,0.09473684210526316,0.25435540069686413,0.10801393728222997,2.3125,0.75,1.5625,0.3125,3.0833333333333335,5.0,0.6875,1.0,3.3636363636363638,1.5625,0.25,0.5,0.0625,0.375,1.0,0.75,0.0,0.5
Washington,27.3,2012,16,35.8,70.6,65.8,8.3,213.9,102.1,12.6,5.2,169.3,24.3,44.2,57.1,61.8,7.4,281.9,87.0,12.0,4.2,95.8,80.0,98.0,43.9,38.1,8.2,23.5,9.3,4.25,0.3235294117647059,1.875,2.375,61.5625,50.6875,15.25,13.0625,11.875,1.0625,13.4375,0.875,0.8516377649325626,1.7520661157024793,0.4222873900293255,0.07624633431085044,0.26176470588235295,0.08235294117647059,1.5,1.375,1.9375,0.6875,1.0909090909090908,2.8181818181818183,0.5,1.3125,3.0,1.4761904761904763,0.25,0.8125,0.1875,0.4375,0.25,0.38461538461538464,1.0,0.5714285714285714
Dallas Cowboys,23.5,2012,16,43.9,72.7,66.0,7.6,295.6,91.3,11.5,3.6,79.1,25.0,40.1,54.6,62.6,7.6,230.3,94.7,12.2,4.5,125.2,93.5,100.0,44.7,40.0,9.6,20.6,12.4,4.25,0.4117647058823529,1.9375,2.25,53.3125,45.375,16.4375,13.1875,13.25,0.6875,12.625,0.6875,1.8535211267605634,1.1587301587301588,0.22485207100591717,0.07396449704142012,0.2902208201892745,0.0946372239747634,1.8125,0.5,1.375,1.0625,3.625,1.2941176470588236,1.1875,0.4375,1.5263157894736843,3.142857142857143,0.25,0.375,0.1875,0.25,0.5,0.5,0.3333333333333333,0.75
Houston Texans,26.0,2012,16,37.6,57.1,63.9,7.3,239.4,89.2,11.4,4.2,132.7,20.7,33.0,31.3,53.0,6.7,225.8,80.0,12.6,4.0,97.5,81.6,100.0,47.2,41.7,10.1,21.7,10.9,5.5,0.3181818181818182,2.375,2.75,54.5625,53.9375,13.5,16.8125,13.8125,0.4375,13.4375,1.0,1.0905511811023623,1.4897435897435898,0.3343108504398827,0.06451612903225806,0.3219178082191781,0.10616438356164383,1.375,1.1875,1.8125,0.3125,1.1578947368421053,5.8,0.8125,0.9375,1.6923076923076923,1.9333333333333333,0.0,0.3125,0.25,0.625,,0.6,0.75,0.6
Atlanta Falcons,26.2,2012,16,45.1,25.0,68.6,7.7,281.8,99.1,11.2,3.7,87.3,18.7,40.5,46.2,61.2,7.4,242.4,77.1,12.0,4.8,123.2,86.8,100.0,47.5,42.0,9.3,23.7,7.9,3.75,0.36666666666666664,2.375,1.6875,25.9375,40.0625,13.125,11.375,12.75,0.5,12.5,0.8125,1.626984126984127,1.340632603406326,0.2046783625730994,0.07602339181286549,0.33221476510067116,0.03355704697986577,2.0,0.75,0.875,1.0,2.6666666666666665,0.875,0.875,1.25,2.2857142857142856,0.7,0.1875,0.25,0.25,0.5,0.3333333333333333,0.5,0.5,0.75
Tampa Bay Buccaneers,24.3,2012,16,35.9,41.2,54.9,7.3,248.9,81.8,13.3,4.4,114.8,24.6,40.2,42.9,65.4,7.9,297.4,93.5,12.1,3.5,82.5,84.8,100.0,45.3,39.0,11.0,20.3,9.0,4.75,0.2894736842105263,2.0625,1.9375,51.1875,53.1875,10.0625,12.0625,13.25,1.0625,13.6875,0.875,1.3605769230769231,1.663129973474801,0.2956810631229236,0.07973421926910298,0.22796352583586627,0.0851063829787234,1.6875,0.8125,1.875,0.8125,2.076923076923077,2.3076923076923075,1.0625,1.125,1.588235294117647,1.6666666666666667,0.0,0.1875,0.25,0.1875,,0.6666666666666666,0.5,0.3333333333333333
Indianapolis Colts,22.3,2012,16,42.8,87.5,54.0,7.0,258.0,76.4,12.9,3.8,104.4,24.2,38.1,42.9,62.4,7.4,236.8,90.1,11.9,5.1,137.5,78.8,100.0,48.2,42.5,11.7,22.3,11.1,4.5625,0.3561643835616438,2.0625,2.6875,50.0625,75.5,15.375,11.8125,14.3125,0.5,12.3125,0.4375,1.4272727272727272,1.25,0.3055555555555556,0.11666666666666667,0.31384615384615383,0.10153846153846154,1.4375,0.6875,1.4375,0.875,2.090909090909091,1.6428571428571428,1.125,0.75,1.2777777777777777,1.9166666666666667,0.25,0.3125,0.1875,0.25,0.25,0.2,0.3333333333333333,0.25
San Francisco 49ers,24.8,2012,16,35.1,66.7,66.3,8.1,206.1,101.2,12.3,5.1,155.7,17.1,33.0,56.0,59.4,6.1,200.2,78.0,10.3,3.7,94.2,69.0,100.0,48.1,44.4,6.9,24.8,10.5,4.1875,0.5373134328358209,2.625,3.0625,60.0,47.375,15.8125,16.875,12.125,0.75,13.4375,1.5625,0.8861788617886179,1.393120393120393,0.39751552795031053,0.06832298136645963,0.2535211267605634,0.11971830985915492,1.4375,1.0625,1.1875,0.4375,1.3529411764705883,2.7142857142857144,0.5,0.875,2.875,1.3571428571428572,0.3125,0.6875,0.4375,0.3125,0.4,0.2727272727272727,0.7142857142857143,0.6
Carolina Panthers,22.3,2012,16,43.1,33.3,58.0,8.0,230.2,86.5,13.8,4.5,130.5,22.7,36.1,52.6,66.8,6.9,223.0,91.7,10.4,4.2,110.1,76.2,97.7,43.0,38.3,8.6,22.2,10.2,4.75,0.2631578947368421,1.3125,2.4375,52.1875,44.4375,15.25,17.75,12.75,0.5625,12.625,1.1875,1.0606060606060606,1.3341346153846154,0.375,0.10365853658536585,0.30153846153846153,0.09846153846153846,1.1875,1.3125,1.375,0.6875,0.9047619047619048,2.0,0.75,0.6875,1.5833333333333333,2.0,0.25,0.5,0.0625,0.4375,0.25,0.5,1.0,0.5714285714285714
Green Bay Packers,27.1,2012,16,42.3,53.9,67.0,7.8,253.1,108.3,11.6,3.9,106.4,21.0,38.1,39.1,55.1,6.7,218.3,76.8,12.1,4.5,118.5,63.6,100.0,43.5,40.3,7.5,25.0,11.0,4.375,0.42857142857142855,2.0625,2.6875,57.6875,65.9375,18.3125,19.3125,13.3125,0.8125,13.625,1.4375,1.2886836027713626,1.3588516746411483,0.24926686217008798,0.12609970674486803,0.2694805194805195,0.11038961038961038,2.5,0.5625,1.5,0.75,4.444444444444445,2.0,0.5,1.125,5.0,1.3333333333333333,0.125,0.25,0.25,0.1875,0.5,0.5,0.25,0.3333333333333333
New York Giants,26.8,2012,16,40.6,50.0,59.9,7.4,239.1,87.2,12.3,4.6,116.4,21.5,42.4,47.6,63.9,8.1,254.3,88.7,12.6,4.6,129.1,84.6,100.0,47.5,41.4,9.3,26.2,7.2,3.625,0.3793103448275862,2.4375,3.9375,36.125,56.25,8.875,14.4375,12.0,0.625,12.375,1.3125,1.3178484107579462,1.1893095768374164,0.3149847094801223,0.11314984709480122,0.3280757097791798,0.05362776025236593,1.625,1.125,1.625,0.5625,1.4444444444444444,2.888888888888889,0.9375,1.3125,1.7333333333333334,1.2380952380952381,0.0,0.375,0.3125,0.5,,0.8333333333333334,0.6,0.5
Philadelphia Eagles,17.5,2012,16,37.4,58.3,59.4,6.6,236.9,78.6,11.1,4.5,117.1,27.8,40.9,20.0,60.2,7.6,216.9,99.6,12.6,4.2,126.3,87.1,96.2,47.0,38.8,13.6,21.0,10.3,4.4375,0.2112676056338028,1.9375,3.75,50.8125,62.25,17.75,12.375,13.875,1.5,12.6875,0.625,1.4963680387409202,1.0125260960334028,0.33433734939759036,0.09337349397590361,0.34069400630914826,0.09779179810725552,1.125,0.625,2.0625,0.6875,1.8,3.0,0.9375,0.5,1.2,4.125,0.3125,1.125,0.0,0.4375,0.6,0.5555555555555556,,0.0
Baltimore Ravens,24.9,2012,16,36.9,42.9,59.6,7.1,233.7,86.4,12.0,4.3,118.8,21.5,35.8,50.0,60.1,7.0,228.1,80.6,11.6,4.0,122.8,90.9,100.0,47.1,42.5,7.8,27.3,9.4,5.1875,0.3373493975903614,2.0625,3.75,70.4375,58.0625,16.0625,15.625,13.5625,0.875,14.5,0.75,1.2612612612612613,1.1321138211382114,0.31210191082802546,0.10828025477707007,0.3220858895705521,0.10429447852760736,1.375,1.0625,0.9375,0.9375,1.2941176470588236,1.0,0.6875,0.8125,2.0,1.1538461538461537,0.0,0.25,0.1875,0.6875,,0.25,1.0,0.5454545454545454
Seattle Seahawks,25.8,2012,16,40.2,61.1,64.0,8.0,189.4,100.6,12.5,4.8,161.2,15.3,38.4,30.0,58.0,6.2,203.1,71.8,10.7,4.5,103.1,88.9,95.8,45.6,41.7,8.7,27.1,8.5,4.0625,0.46153846153846156,1.6875,1.8125,55.625,56.375,12.6875,15.4375,12.4375,1.125,12.375,0.625,0.7555970149253731,1.5326086956521738,0.41479099678456594,0.0932475884244373,0.2711864406779661,0.09830508474576272,1.6875,1.0,0.9375,0.5,1.6875,1.875,0.625,1.125,2.7,0.8333333333333334,0.1875,0.4375,0.3125,0.5,0.6666666666666666,0.42857142857142855,0.2,0.375
Las Vegas Raiders,18.1,2012,16,35.0,25.0,59.8,6.8,255.3,82.5,11.4,3.8,88.8,27.7,39.2,57.1,66.0,7.5,235.9,97.5,11.4,4.3,118.6,91.2,100.0,47.2,41.2,10.0,22.3,5.1,5.0625,0.25925925925925924,2.125,2.625,58.6875,57.8125,13.0,11.5625,13.75,1.0,13.25,0.875,1.672872340425532,1.1846846846846846,0.24,0.09333333333333334,0.3125,0.09539473684210527,1.5,0.25,1.75,1.125,6.0,1.5555555555555556,1.0,0.6875,1.5,2.5454545454545454,0.375,0.25,0.375,0.1875,0.3333333333333333,0.5,0.5,1.0
Buffalo Bills,21.5,2012,16,38.9,62.5,60.5,6.7,204.3,82.2,11.1,5.0,138.6,27.2,44.0,50.0,57.1,6.8,217.1,84.4,12.0,5.0,145.8,87.5,100.0,44.3,37.8,14.8,27.0,17.1,5.0,0.3125,1.5,2.625,54.4375,43.3125,10.0625,12.25,12.375,0.5,13.0625,0.75,1.1561085972850678,1.1404255319148937,0.34219269102990035,0.07308970099667775,0.38968481375358166,0.08882521489971347,1.5,0.75,1.5625,1.4375,2.0,1.0869565217391304,1.0625,0.75,1.411764705882353,2.0833333333333335,0.4375,0.4375,0.375,0.6875,0.5714285714285714,0.8571428571428571,0.5,0.18181818181818182
Minnesota Vikings,23.7,2012,16,37.1,63.6,62.1,6.1,171.9,81.2,9.8,5.4,164.6,21.8,41.3,55.0,63.9,6.9,244.3,92.3,10.7,4.0,105.8,92.1,100.0,45.0,40.2,8.3,26.6,9.0,4.5,0.25,2.375,2.75,51.875,59.3125,11.5,17.75,13.125,0.6875,14.375,1.25,0.9938271604938271,1.4332552693208431,0.369281045751634,0.09803921568627451,0.23768115942028986,0.09855072463768116,1.125,1.0,1.75,0.625,1.125,2.8,0.75,0.625,1.5,2.8,0.1875,0.5625,0.1875,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75
Pittsburgh Steelers,21.0,2012,16,42.0,46.2,61.7,7.0,236.7,88.1,11.3,3.7,96.1,19.6,35.4,72.7,57.2,6.0,185.2,79.0,10.6,3.7,90.6,90.3,100.0,43.6,39.2,10.2,25.3,7.3,4.875,0.34615384615384615,1.9375,2.6875,58.625,55.125,14.0625,12.25,14.0,0.8125,12.875,0.6875,1.3932038834951457,1.3375959079283888,0.26058631921824105,0.08143322475570032,0.2857142857142857,0.09523809523809523,1.6875,0.5,1.1875,0.5625,3.375,2.111111111111111,0.875,0.625,1.9285714285714286,1.9,0.75,0.5,0.3125,0.375,0.5833333333333334,0.75,0.6,0.6666666666666666
