Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio,winner,played
Arizona Cardinals,15.6,2012,16,25.2,41.7,55.4,5.6,187.8,63.1,10.0,3.4,75.3,22.3,32.9,44.4,54.3,6.9,200.8,71.2,12.7,4.3,137.0,89.3,100.0,46.5,42.8,8.6,23.3,8.2,7.0,0.4107142857142857,1.75,2.5,53.5625,50.625,23.625,14.25,14.375,1.5,13.875,0.5625,1.7272727272727273,0.982213438735178,0.2357723577235772,0.08130081300813,0.3715277777777778,0.0729166666666666,0.6875,0.625,1.25,0.75,1.1,1.6666666666666667,1.3125,1.375,0.5238095238095238,0.9090909090909092,0.125,0.375,0.25,0.3125,0.5,0.5,0.75,0.4,0,0
Denver Broncos,37.9,2013,16,46.3,88.9,68.3,8.3,340.3,114.4,12.1,4.1,117.1,24.9,38.1,26.7,58.2,7.1,254.4,84.5,12.2,3.9,101.6,96.2,100.0,44.5,39.7,9.8,25.0,7.8,4.0625,0.3538461538461538,1.625,2.4375,62.5,50.4375,8.0,18.125,12.8125,0.5625,13.625,0.9375,1.4642082429501084,1.4595238095238094,0.2459770114942528,0.0804597701149425,0.2654867256637168,0.1209439528023598,3.4375,1.0,1.8125,0.9375,3.4375,1.9333333333333331,0.625,1.0625,5.5,1.7058823529411764,0.25,0.625,0.25,0.5625,0.5,0.6,0.75,0.4444444444444444,0,1
Philadelphia Eagles,27.6,2013,16,39.0,50.0,61.0,8.7,256.9,102.7,14.2,5.1,160.4,23.9,40.3,40.0,60.9,7.3,289.8,84.0,12.0,3.8,104.3,82.1,100.0,44.9,41.7,8.0,21.4,6.6,5.125,0.4024390243902439,1.75,2.3125,52.875,53.4375,18.5,16.9375,13.3125,0.875,14.4375,1.25,1.016,1.512415349887133,0.3746478873239436,0.0704225352112676,0.2717391304347826,0.0788043478260869,2.0,1.1875,1.5625,0.75,1.6842105263157894,2.083333333333333,0.5625,1.1875,3.555555555555556,1.3157894736842106,0.1875,0.3125,0.1875,0.9375,0.6666666666666666,0.4,0.3333333333333333,0.4666666666666667,0,0
Green Bay Packers,26.1,2013,16,41.2,69.2,64.2,8.0,266.8,91.7,12.4,4.7,133.5,26.8,38.2,58.8,61.6,7.8,247.3,95.9,12.6,4.6,125.0,89.2,100.0,44.6,40.5,13.1,20.3,11.3,4.0,0.34375,2.3125,2.4375,50.0625,55.1875,16.875,14.875,13.5,0.8125,12.75,1.0625,1.2418300653594772,1.2476851851851851,0.339031339031339,0.0883190883190883,0.3515151515151515,0.0727272727272727,1.5625,1.0625,1.875,1.0,1.4705882352941178,1.875,1.0,0.6875,1.5625,2.727272727272727,0.1875,0.4375,0.1875,0.1875,0.3333333333333333,0.5714285714285714,1.0,1.0,0,0
New Orleans Saints,25.9,2013,16,43.9,47.4,68.5,7.9,307.4,104.5,11.6,3.8,92.1,19.0,34.7,33.3,60.0,6.8,194.1,83.6,11.3,4.6,111.6,75.0,100.0,46.9,43.9,7.5,23.0,6.1,3.8125,0.4098360655737705,2.0,1.375,51.0625,46.875,15.25,21.0,13.8125,1.1875,12.4375,0.75,1.6649616368286444,1.310077519379845,0.2423398328690807,0.0779944289693593,0.2992700729927007,0.0875912408759124,2.4375,0.625,1.25,0.6875,3.9,1.818181818181818,0.75,0.75,3.25,1.6666666666666667,0.0625,0.0625,0.25,0.1875,0.0,1.0,0.5,0.6666666666666666,0,0
Los Angeles Chargers,24.8,2013,16,49.0,83.3,69.5,8.2,270.5,105.5,11.8,4.0,122.8,21.8,38.9,46.2,66.4,8.0,258.7,96.4,12.1,4.6,107.8,91.9,100.0,43.2,40.3,8.3,22.1,7.5,3.5,0.5357142857142857,2.3125,2.0,47.8125,53.125,9.375,15.5,12.875,0.375,11.25,0.8125,1.1193415637860082,1.4574468085106382,0.2788203753351206,0.1045576407506702,0.2996941896024465,0.0642201834862385,2.0,0.5625,1.4375,0.875,3.555555555555556,1.6428571428571428,0.6875,0.6875,2.909090909090909,2.090909090909091,0.25,0.3125,0.25,0.25,1.0,0.6,0.5,0.5,0,0
Detroit Lions,24.7,2013,16,43.0,35.7,58.5,7.3,280.1,84.2,12.5,4.0,112.0,23.5,30.3,75.0,59.1,7.3,246.9,85.0,12.4,4.2,99.8,79.2,97.7,47.2,43.1,7.8,24.0,10.3,4.5,0.3055555555555556,1.5,2.125,57.8125,42.5625,10.5,15.5625,13.8125,0.875,13.1875,0.75,1.4247191011235956,1.5172413793103448,0.3028571428571429,0.0657142857142857,0.2137931034482758,0.1068965517241379,1.8125,0.9375,1.5,0.625,1.9333333333333331,2.4,1.1875,0.9375,1.5263157894736843,1.6,0.25,1.1875,0.0625,0.625,0.75,0.5263157894736842,0.0,0.5,0,0
New England Patriots,27.8,2013,16,37.6,46.7,60.5,6.9,255.4,87.3,11.4,4.4,129.1,21.1,42.2,19.1,57.0,7.0,239.0,81.0,12.3,4.5,134.1,92.7,100.0,45.8,42.9,7.6,24.0,10.8,4.8125,0.3766233766233766,2.5625,2.4375,39.0625,59.4375,16.0,19.5625,13.8125,0.9375,14.5,1.3125,1.3361702127659574,1.2245322245322243,0.291005291005291,0.1137566137566137,0.3254437869822485,0.059171597633136,1.5625,1.1875,1.5625,0.6875,1.3157894736842106,2.272727272727273,0.6875,1.0625,2.272727272727273,1.4705882352941178,0.125,0.625,0.3125,0.375,0.5,0.6,0.6,0.5,0,0
Chicago Bears,27.8,2013,16,42.1,61.5,64.4,7.7,267.6,96.9,11.9,4.5,114.3,29.9,41.5,75.0,62.1,7.7,233.1,86.9,12.4,5.3,161.4,89.7,97.8,40.6,38.4,7.4,23.1,14.2,4.25,0.3970588235294117,1.8125,4.375,44.25,40.4375,10.5625,11.8125,12.3125,0.8125,12.5,1.0,1.433168316831683,1.049689440993789,0.2965116279069767,0.0784883720930232,0.4164305949008499,0.0623229461756373,2.0,0.8125,1.5625,1.375,2.4615384615384617,1.1363636363636365,0.8125,1.1875,2.4615384615384617,1.3157894736842106,0.3125,0.25,0.3125,0.6875,0.6,0.5,0.4,0.2727272727272727,0,0
Washington,20.9,2013,16,40.4,30.0,58.1,6.6,234.4,76.1,11.4,4.8,135.3,29.9,34.0,70.6,65.6,8.0,243.5,96.1,12.3,4.0,110.6,80.8,100.0,42.0,33.8,16.8,20.0,6.4,5.25,0.3095238095238095,1.625,3.1875,50.125,43.5625,19.125,14.875,14.6875,1.25,12.125,1.0625,1.34878587196468,1.160270880361174,0.3404255319148936,0.0577507598784194,0.3100303951367781,0.0699088145896656,1.25,0.875,1.8125,1.4375,1.4285714285714286,1.2608695652173914,1.1875,1.0,1.0526315789473684,1.8125,0.3125,0.6875,0.3125,0.5,0.8,0.4545454545454545,0.8,0.375,0,0
Cincinnati Bengals,26.9,2013,16,40.9,57.1,62.0,7.4,258.5,89.0,11.9,3.6,109.7,19.1,32.9,31.3,59.0,5.9,209.0,74.2,10.0,4.0,96.5,81.8,98.1,44.4,41.0,9.4,25.1,9.0,4.6875,0.36,1.375,2.4375,62.5,43.25,11.375,17.4375,14.0625,1.3125,14.0625,1.0,1.2203742203742205,1.594805194805195,0.306060606060606,0.0727272727272727,0.2553191489361702,0.1134751773049645,2.0625,0.875,1.375,0.375,2.357142857142857,3.6666666666666665,1.25,1.25,1.65,1.1,0.375,0.4375,0.3125,0.25,0.6666666666666666,0.4285714285714285,0.8,1.0,0,0
Houston Texans,17.3,2013,16,35.9,35.3,58.6,6.6,238.3,74.0,11.3,4.2,108.9,26.8,34.6,37.5,59.3,6.8,195.2,93.9,11.5,4.3,122.4,74.3,100.0,47.6,41.6,12.3,24.6,8.6,5.5,0.3863636363636363,2.1875,3.1875,71.125,50.5625,23.125,11.6875,14.4375,1.0625,13.5625,0.5,1.5289855072463767,1.066079295154185,0.2931596091205212,0.0618892508143322,0.3120567375886525,0.1276595744680851,1.1875,0.4375,1.8125,0.6875,2.7142857142857144,2.636363636363636,1.375,0.4375,0.8636363636363636,4.142857142857143,0.3125,0.3125,0.0625,0.4375,0.6,0.6,0.0,0.4285714285714285,0,0
Arizona Cardinals,23.7,2013,16,35.2,55.6,63.2,7.5,250.1,83.9,11.8,3.6,96.3,20.3,35.3,37.5,58.7,6.5,233.0,80.3,11.1,3.7,84.4,83.3,100.0,45.7,41.6,8.9,20.0,5.8,4.875,0.4487179487179487,2.25,1.6875,46.5,60.0,18.0625,21.0625,13.125,0.5625,13.8125,1.0,1.3601895734597156,1.6891891891891893,0.2553191489361702,0.121580547112462,0.2200647249190938,0.1067961165048543,1.5,0.75,1.8125,0.3125,2.0,5.8,1.375,1.25,1.0909090909090908,1.45,0.1875,0.4375,0.125,0.375,0.6666666666666666,0.5714285714285714,0.5,0.3333333333333333,0,0
Minnesota Vikings,24.4,2013,16,36.5,52.6,59.5,6.7,214.2,76.0,11.2,4.9,130.1,30.0,44.2,61.1,64.7,7.5,287.2,98.6,11.6,4.0,110.4,86.7,97.7,44.2,40.0,8.8,24.9,15.2,4.6875,0.3066666666666666,1.875,4.125,43.4375,62.6875,13.625,17.125,13.375,1.1875,14.4375,1.125,1.2907801418439715,1.4627539503386005,0.343042071197411,0.0970873786407767,0.2744565217391304,0.0543478260869565,1.125,1.4375,2.3125,0.875,0.782608695652174,2.642857142857143,1.1875,0.75,0.9473684210526316,3.083333333333333,0.1875,0.5625,0.25,0.4375,0.3333333333333333,0.5555555555555556,0.75,0.1428571428571428,0,0
Atlanta Falcons,22.1,2013,16,43.0,42.9,67.5,6.9,265.2,89.5,10.2,3.9,77.9,27.7,45.9,63.6,66.1,8.0,243.6,102.4,12.1,4.8,135.8,88.9,100.0,46.6,41.6,7.6,24.4,8.3,4.25,0.3823529411764705,1.6875,1.6875,49.25,55.3125,18.625,14.4375,12.9375,0.875,13.0625,0.6875,2.0529595015576323,1.134065934065934,0.1939393939393939,0.1181818181818181,0.3128834355828221,0.0858895705521472,1.625,0.6875,1.9375,0.875,2.363636363636364,2.2142857142857144,1.0625,0.625,1.5294117647058822,3.1,0.5,0.0625,0.375,0.3125,0.625,1.0,0.6666666666666666,0.4,0,0
Indianapolis Colts,24.4,2013,16,37.6,30.0,60.1,6.8,232.8,86.5,11.3,4.3,108.9,21.0,37.6,52.6,60.4,7.4,231.9,84.6,12.2,4.5,125.1,87.5,100.0,46.0,40.3,13.7,23.5,9.9,4.75,0.3552631578947368,2.5,2.6875,36.0,61.875,14.1875,15.5,13.3125,0.625,13.125,1.1875,1.4229828850855746,1.1964285714285714,0.2767295597484276,0.1226415094339622,0.3166144200626959,0.0846394984326018,1.4375,0.9375,1.3125,0.875,1.5333333333333334,1.5,0.625,0.9375,2.3,1.4,0.125,0.1875,0.0,0.5,0.0,0.3333333333333333,,0.5,0,0
Dallas Cowboys,27.4,2013,16,35.0,66.7,64.0,7.2,247.1,95.7,11.3,4.5,94.0,27.0,43.3,50.0,64.7,7.8,286.8,96.0,12.0,4.7,128.5,93.3,100.0,45.0,40.6,9.2,25.5,12.5,4.8125,0.3896103896103896,1.875,2.8125,54.1875,54.6875,17.0,15.375,11.25,0.375,13.125,1.125,1.744047619047619,1.425629290617849,0.2461538461538461,0.0984615384615384,0.3144329896907216,0.0902061855670103,2.0625,0.75,2.0625,1.0625,2.75,1.9411764705882355,0.75,0.9375,2.75,2.2,0.5,0.3125,0.25,0.25,0.5,0.2,1.0,0.75,0,0
Cleveland Browns,19.3,2013,16,35.0,45.2,55.7,6.4,252.9,75.7,11.5,4.0,86.4,25.4,44.7,44.4,60.0,6.2,221.1,84.1,10.3,3.9,111.3,80.8,100.0,43.7,39.0,9.4,23.3,11.0,5.3125,0.3294117647058823,1.625,2.5,57.5,46.5625,20.3125,11.5625,14.8125,1.9375,15.25,0.5625,1.956896551724138,1.3095238095238095,0.2558139534883721,0.0797342192691029,0.3140243902439024,0.0853658536585365,1.625,0.25,1.8125,0.8125,6.5,2.230769230769231,1.25,0.875,1.3,2.071428571428572,0.125,0.125,0.125,0.25,0.5,1.0,0.5,0.5,0,0
Seattle Seahawks,26.1,2013,16,37.3,54.6,63.6,8.4,202.3,102.4,13.1,4.3,136.8,14.4,35.2,36.4,59.0,5.8,172.0,63.4,9.9,3.9,101.6,94.3,100.0,42.7,40.5,3.9,21.2,11.1,4.625,0.3783783783783784,2.1875,2.0625,73.9375,54.9375,17.0,18.625,12.75,0.6875,13.5,0.6875,0.825147347740668,1.2417061611374407,0.3778501628664495,0.1009771986970684,0.2943262411347517,0.1524822695035461,1.6875,0.875,1.0,0.25,1.9285714285714288,4.0,0.5625,1.75,3.0,0.5714285714285714,0.25,0.375,0.25,0.4375,0.25,0.3333333333333333,0.25,0.4285714285714285,1,1
Buffalo Bills,21.2,2013,16,34.0,28.6,57.3,6.5,193.9,75.0,11.3,4.2,144.2,24.3,37.1,40.0,55.3,6.5,204.4,74.9,11.8,4.4,128.9,91.7,100.0,43.0,38.0,10.6,20.4,6.2,6.0,0.2708333333333333,2.25,1.4375,59.5,58.1875,16.875,24.6875,15.25,0.875,15.3125,0.625,0.956043956043956,1.1910828025477709,0.3754152823920266,0.1295681063122923,0.3181818181818182,0.1298701298701298,1.0,0.9375,1.75,0.625,1.0666666666666669,2.8,0.9375,1.4375,1.0666666666666669,1.2173913043478262,0.3125,0.75,0.1875,0.4375,0.8,0.25,0.3333333333333333,0.5714285714285714,0,0
Pittsburgh Steelers,23.7,2013,16,38.0,60.0,64.3,7.3,251.1,92.3,11.4,3.5,86.4,23.1,39.6,45.0,57.8,6.6,222.1,82.7,11.4,4.3,115.6,93.8,100.0,41.7,37.0,8.9,22.4,12.8,4.6875,0.2266666666666666,2.0,2.6875,42.3125,49.875,18.0625,12.375,13.5,0.9375,14.375,1.25,1.487309644670051,1.3140877598152425,0.2596153846153846,0.0769230769230769,0.3498349834983498,0.0759075907590759,1.75,0.5625,1.3125,1.125,3.111111111111111,1.1666666666666667,0.875,0.625,2.0,2.1,0.1875,0.375,0.3125,0.4375,0.6666666666666666,0.5,0.6,0.5714285714285714,0,0
Kansas City Chiefs,26.9,2013,16,34.7,36.4,61.0,6.5,208.8,88.6,10.7,4.7,128.5,19.1,34.1,50.0,56.4,7.2,247.6,78.5,12.8,4.5,120.2,78.6,100.0,45.8,42.6,6.5,29.9,11.8,5.5,0.3977272727272727,1.75,2.75,48.375,53.25,13.8125,19.3125,13.3125,0.6875,14.3125,1.125,1.2352941176470589,1.383177570093458,0.3405572755417956,0.1052631578947368,0.2904290429042904,0.0858085808580858,1.5,1.0625,1.5625,0.5625,1.411764705882353,2.7777777777777777,0.5,1.3125,3.0,1.1904761904761905,0.3125,0.5,0.25,0.25,0.6,0.375,0.75,0.75,0,0
Tennessee Titans,22.6,2013,16,41.4,64.7,61.5,7.0,218.5,83.6,11.3,4.1,118.4,23.8,34.3,63.6,63.1,7.0,225.8,83.3,11.2,4.0,112.2,86.2,100.0,43.4,40.2,6.0,24.9,7.7,4.875,0.4102564102564102,1.8125,2.75,56.25,48.6875,13.375,14.1875,14.1875,1.0625,12.5625,0.6875,1.1536796536796536,1.2219730941704037,0.3311897106109325,0.1157556270096463,0.3282674772036474,0.0911854103343465,1.375,1.0,0.9375,1.3125,1.375,0.7142857142857143,1.0,0.8125,1.375,1.1538461538461535,0.25,0.5,0.3125,0.5625,0.25,0.25,0.8,0.6666666666666666,0,0
Las Vegas Raiders,20.1,2013,16,35.0,58.3,57.4,7.0,208.8,73.9,12.2,4.6,125.0,28.3,43.1,33.3,68.1,7.9,255.8,105.1,11.6,3.9,107.9,70.0,100.0,48.9,42.7,10.4,22.2,8.2,5.25,0.2738095238095238,1.875,3.375,57.0,42.875,18.0625,16.25,13.9375,0.75,13.1875,0.375,1.1876430205949655,1.242081447963801,0.3272727272727272,0.0618181818181818,0.303030303030303,0.0848484848484848,1.0625,1.0,2.0625,0.9375,1.0625,2.2,1.25,0.5625,0.85,3.6666666666666665,0.125,0.4375,0.4375,0.375,1.0,0.5714285714285714,0.5714285714285714,0.5,0,0
San Francisco 49ers,25.4,2013,16,36.5,63.6,58.5,7.7,186.2,91.7,13.2,4.4,137.6,17.0,34.1,43.5,59.0,6.5,221.0,76.4,11.1,3.9,95.9,88.9,100.0,48.2,44.0,8.7,22.7,8.9,4.9375,0.3417721518987341,2.25,2.0,52.8125,54.875,14.4375,17.6875,13.1875,0.6875,13.9375,1.4375,0.8257425742574257,1.473551637279597,0.4020979020979021,0.0804195804195804,0.2711267605633803,0.0915492957746478,1.3125,1.125,1.1875,0.6875,1.1666666666666667,1.7272727272727273,0.5,1.125,2.625,1.0555555555555556,0.1875,0.4375,0.125,0.375,0.3333333333333333,0.7142857142857143,1.0,0.6666666666666666,0,0
New York Jets,18.1,2013,16,39.0,12.5,55.4,6.8,183.3,66.6,12.3,4.4,134.9,24.2,36.8,38.9,58.9,7.1,246.7,86.5,12.1,3.4,88.3,91.7,100.0,45.7,39.7,11.3,22.7,9.0,5.5,0.2727272727272727,2.25,2.8125,52.3125,52.0625,21.125,15.125,14.4375,0.5,14.4375,1.125,0.973630831643002,1.3919239904988123,0.375,0.075,0.2320819112627986,0.0921501706484641,0.8125,0.75,1.625,0.5625,1.0833333333333333,2.888888888888889,1.375,0.8125,0.5909090909090909,2.0,0.0625,0.4375,0.125,0.3125,1.0,0.2857142857142857,0.0,0.0,0,0
Carolina Panthers,22.9,2013,16,43.8,76.9,61.7,7.1,190.2,88.8,11.6,4.2,126.6,15.1,35.9,27.3,66.6,6.8,214.3,81.4,10.3,4.0,86.9,88.9,100.0,47.8,43.0,9.3,21.9,10.5,4.375,0.3571428571428571,1.6875,1.75,41.9375,47.0625,21.0,26.5,13.0,0.8125,13.25,0.6875,0.979296066252588,1.599431818181818,0.3824451410658307,0.0877742946708464,0.2517985611510791,0.1079136690647482,1.5,0.875,1.0625,0.25,1.7142857142857142,4.25,0.8125,1.25,1.8461538461538465,0.85,0.1875,0.1875,0.1875,0.3125,0.3333333333333333,0.3333333333333333,1.0,0.4,0,0
Miami Dolphins,19.8,2013,16,35.0,25.0,60.1,6.7,222.9,80.1,11.1,4.1,90.0,20.9,38.2,53.3,59.3,6.9,234.5,77.3,11.7,4.1,124.9,76.5,100.0,48.8,44.0,9.7,21.3,7.8,5.3125,0.388235294117647,2.125,2.625,37.375,46.75,24.9375,17.0,13.5625,0.75,14.875,0.9375,1.7020057306590255,1.1983471074380163,0.2194244604316546,0.0431654676258992,0.3486238532110092,0.0642201834862385,1.5,0.5,1.0625,0.875,3.0,1.2142857142857142,1.1875,1.125,1.263157894736842,0.9444444444444444,0.0,0.3125,0.0,0.3125,,0.6,,0.6,0,0
New York Giants,18.4,2013,16,32.7,50.0,57.3,6.8,224.3,67.6,11.9,3.5,83.3,23.9,40.1,26.7,60.1,6.3,223.3,78.3,10.5,3.8,108.9,88.5,100.0,46.9,39.7,13.6,21.2,7.2,5.6875,0.2747252747252747,1.625,2.75,49.125,56.5,17.9375,13.375,13.1875,0.75,14.5,0.9375,1.4881889763779528,1.3237885462555066,0.275,0.0964285714285714,0.308868501529052,0.0856269113149847,1.125,0.6875,1.3125,0.75,1.6363636363636365,1.75,1.8125,1.0625,0.6206896551724138,1.2352941176470589,0.25,0.75,0.25,0.375,0.75,0.5833333333333334,0.25,0.5,0,0
Baltimore Ravens,20.0,2013,16,36.4,37.5,58.6,6.3,224.4,72.0,10.8,3.1,83.0,22.0,33.5,57.1,56.9,7.1,230.1,82.2,12.5,3.8,105.4,92.7,100.0,46.0,40.9,9.1,26.4,14.2,5.625,0.3,2.5625,2.75,58.875,74.75,20.25,16.0625,15.8125,1.0,14.5625,0.875,1.463356973995272,1.2545454545454546,0.2305084745762712,0.1288135593220339,0.278169014084507,0.102112676056338,1.1875,0.4375,1.5625,0.4375,2.7142857142857144,3.571428571428572,1.4375,1.0,0.8260869565217391,1.5625,0.0625,0.125,0.375,0.375,0.0,1.0,0.1666666666666666,0.3333333333333333,0,0
Los Angeles Rams,21.8,2013,16,34.4,33.3,59.5,6.6,195.3,84.8,11.2,4.1,109.5,22.8,38.8,56.3,68.1,8.1,242.1,94.7,11.8,3.7,102.9,92.9,100.0,46.3,45.3,2.6,22.6,8.8,4.875,0.2435897435897435,1.75,2.3125,63.0625,61.125,14.6875,20.375,13.25,1.125,12.5625,1.0,1.187793427230047,1.184090909090909,0.2907801418439716,0.1241134751773049,0.258160237388724,0.1394658753709199,1.375,0.625,1.3125,1.125,2.2,1.1666666666666667,0.6875,0.875,2.0,1.5,0.1875,0.375,0.1875,0.5,1.0,0.6666666666666666,1.0,0.625,0,0
Jacksonville Jaguars,15.4,2013,16,31.1,43.3,59.0,6.3,215.1,71.8,10.7,3.3,78.8,28.1,42.5,75.0,64.2,7.6,247.6,96.5,11.8,4.2,131.8,92.0,95.7,45.7,42.2,7.0,25.9,4.7,5.9375,0.3263157894736842,1.5625,2.5625,49.8125,45.5625,19.375,14.0625,14.0625,1.875,14.125,0.75,1.566137566137566,1.086785009861933,0.2619926199261992,0.088560885608856,0.3427762039660056,0.0906515580736544,1.0,0.4375,1.8125,1.25,2.2857142857142856,1.45,1.3125,0.6875,0.7619047619047619,2.636363636363636,0.375,0.3125,0.125,0.625,0.5,0.6,0.0,0.6,0,0
Tampa Bay Buccaneers,18.0,2013,16,31.2,36.4,56.6,6.2,176.3,79.6,10.9,3.8,100.8,24.3,39.2,57.1,64.4,7.4,237.9,88.9,11.5,4.0,110.1,79.3,100.0,44.2,39.7,11.2,23.9,11.2,5.4375,0.2183908045977011,1.8125,2.125,71.0,63.25,22.5625,15.9375,13.8125,1.375,12.75,0.875,1.223809523809524,1.2488584474885844,0.2788104089219331,0.137546468401487,0.2932098765432099,0.1203703703703703,1.375,0.375,1.875,0.625,3.6666666666666665,3.0,0.75,1.3125,1.8333333333333333,1.4285714285714286,0.0625,0.375,0.3125,0.375,0.0,0.3333333333333333,0.4,0.6666666666666666,0,0
New Orleans Saints,25.1,2014,16,48.3,53.3,69.2,7.5,297.8,97.0,10.9,4.5,113.6,26.5,46.1,50.0,62.5,7.7,251.2,92.9,12.3,4.8,132.8,86.4,97.9,46.4,44.7,4.1,25.9,7.1,3.625,0.3275862068965517,1.375,1.3125,41.875,55.5625,11.75,11.75,12.6875,0.9375,13.4375,0.5,1.623152709359606,1.2352941176470589,0.2556962025316455,0.0911392405063291,0.3217391304347826,0.0840579710144927,2.0625,1.0,1.625,1.0625,2.0625,1.5294117647058822,1.0625,0.75,1.9411764705882355,2.1666666666666665,0.5,0.375,0.3125,0.3125,0.75,0.5,0.4,0.0,0,0
Pittsburgh Steelers,27.3,2014,16,44.7,50.0,67.2,8.2,301.6,103.2,12.2,4.1,109.5,23.0,37.6,71.4,64.5,7.8,253.1,98.3,12.1,4.4,100.3,90.6,100.0,43.7,39.5,8.1,21.7,10.0,3.8125,0.3278688524590163,2.0,2.1875,52.125,52.1875,10.75,12.125,13.0,0.625,11.8125,0.875,1.446808510638298,1.4755434782608696,0.258575197889182,0.100263852242744,0.2802547770700637,0.1050955414012738,2.0625,0.625,1.875,0.5625,3.3,3.333333333333333,0.625,0.6875,3.3,2.727272727272727,0.3125,0.4375,0.25,0.5625,0.8,0.4285714285714285,0.75,0.4444444444444444,0,0
Indianapolis Colts,28.6,2014,16,41.0,40.0,62.0,7.7,305.9,96.8,12.3,3.9,100.8,23.1,33.3,23.5,58.9,7.2,229.3,88.7,12.3,4.3,113.4,96.8,100.0,46.7,43.7,5.9,28.0,6.9,4.3125,0.4347826086956521,1.9375,2.375,53.0,54.125,10.5,16.4375,13.5625,0.9375,12.5625,1.0625,1.5927710843373497,1.283687943262411,0.215633423180593,0.1078167115902965,0.3333333333333333,0.1003236245954692,2.625,0.5625,1.6875,0.875,4.666666666666667,1.9285714285714288,1.0,0.75,2.625,2.25,0.375,0.625,0.4375,0.5625,0.5,0.5,0.7142857142857143,0.5555555555555556,0,0
Denver Broncos,30.1,2014,16,44.1,46.2,65.7,7.9,291.3,101.3,12.0,4.0,111.6,22.1,36.5,58.8,62.2,6.0,225.4,82.4,9.7,3.7,79.8,82.8,100.0,44.2,38.8,11.2,25.1,7.2,4.3125,0.3623188405797101,1.8125,2.0,65.3125,51.0,7.375,15.75,13.3125,0.8125,13.875,1.0625,1.3702031602708804,1.836676217765043,0.2722222222222222,0.0972222222222222,0.1929260450160771,0.1028938906752411,2.5,0.9375,1.8125,0.5625,2.6666666666666665,3.2222222222222223,0.9375,1.125,2.6666666666666665,1.6111111111111112,0.25,0.375,0.6875,0.1875,0.25,0.3333333333333333,0.2727272727272727,0.3333333333333333,0,0
Philadelphia Eagles,29.6,2014,16,43.5,63.6,61.8,7.4,272.3,84.8,11.9,4.2,124.5,25.0,37.9,25.0,58.4,7.8,264.9,91.6,13.3,3.7,110.7,88.9,100.0,43.8,40.7,8.2,27.3,13.0,4.75,0.4473684210526316,2.25,2.0,62.1875,68.0625,14.0625,22.3125,14.8125,0.6875,14.5,0.75,1.3101265822784811,1.2494714587737843,0.3061797752808989,0.0814606741573033,0.2603550295857988,0.1153846153846153,1.6875,1.0,1.875,0.875,1.6875,2.142857142857143,1.3125,0.75,1.2857142857142858,2.5,0.3125,0.625,0.25,0.625,1.0,0.6,1.0,0.6,0,0
Green Bay Packers,30.4,2014,16,47.2,40.0,65.1,8.3,266.3,109.9,12.7,4.4,119.8,21.8,40.3,53.6,59.0,6.9,226.4,82.1,11.7,4.3,119.9,81.8,96.4,44.1,38.6,8.7,19.1,11.5,3.0625,0.2857142857142857,2.0625,1.8125,48.4375,59.0625,11.625,16.3125,12.3125,0.625,12.875,1.75,1.232183908045977,1.2561247216035634,0.2921348314606741,0.0842696629213483,0.3421828908554572,0.079646017699115,2.375,0.875,1.625,0.6875,2.7142857142857144,2.363636363636364,0.375,1.125,6.333333333333333,1.4444444444444444,0.0625,0.4375,0.125,0.6875,1.0,0.4285714285714285,0.5,0.4545454545454545,0,0
