id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
16409235,within_hour,1.0,0.99,1,5.0,1,Cannaregio,Isole,45.44278,12.32906,entire_place,3,2_bedrooms,2.0,110.0,2,1,39,308,27,4,1,4.7,4.81,4.74,4.85,4.89,4.85,4.59,1,0.49,0,1,6.041095890410959,4.602739726027397,1.0356164383561643,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6,159,0
16416189,within_hour,1.0,1.0,0,3.0,1,Cannaregio,Isole,45.44276,12.32603,entire_place,4,2_bedrooms,3.0,81.0,2,16,53,328,109,2,0,4.58,4.82,4.61,4.72,4.77,4.87,4.58,1,2.01,0,0,8.493150684931507,4.50958904109589,0.9726027397260274,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,0,0,1,1,6,95,0
16419921,within_hour,1.0,1.0,0,1.0,1,Dorsoduro,Isole,45.43089,12.32875,entire_place,5_plus,2_plus_bedrooms,4.0,265.0,2,0,4,255,83,4,2,4.75,4.92,4.93,4.93,4.86,4.98,4.8,0,1.53,0,0,6.895890410958904,4.517808219178082,0.11506849315068493,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,144,0
16423153,within_hour,1.0,1.0,0,3.0,1,Castello,Isole,45.43854,12.34977,entire_place,5,2_bedrooms,5.0,70.0,1,8,38,304,54,10,3,4.65,4.69,4.74,4.55,4.8,4.67,4.52,1,0.97,1,1,5.764383561643836,4.66027397260274,1.8657534246575342,0,1_bathroom,0,1,1,1,1,1,1,1,0,1,1,0,1,1,5,82,0
16436773,within_few_hours,1.0,0.75,0,1.0,1,Dorsoduro,Isole,45.43297,12.32279,entire_place,4,2_bedrooms,2.0,185.0,3,14,74,164,2,2,1,4.5,5.0,4.0,5.0,5.0,5.0,4.5,0,2.0,1,1,6.115068493150685,0.08767123287671233,0.32602739726027397,0,1_bathroom,0,1,1,1,0,0,1,1,0,1,1,0,1,1,8,77,0
16450315,within_few_hours,0.9,1.0,0,4.0,1,San Marco,Isole,45.43639,12.33769,entire_place,4,2_bedrooms,4.0,189.0,3,11,71,331,17,0,0,4.82,4.88,5.0,4.76,5.0,4.94,4.88,1,0.33,0,0,5.64931506849315,4.331506849315068,2.9534246575342467,0,2_bathrooms,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,156,0
16461725,,,,1,3.0,1,Castello,Isole,45.43291,12.35298,entire_place,4,1_bedroom,1.0,70.0,3,0,0,0,92,4,0,4.65,4.77,4.76,4.76,4.76,4.9,4.6,1,1.69,0,0,7.578082191780822,4.528767123287671,2.3808219178082193,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,1,1,1,1,6,161,0
16472433,within_hour,1.0,1.0,1,4.0,1,Santa Croce,Isole,45.43951,12.32767,entire_place,4,1_bedroom,1.0,100.0,3,11,11,11,62,1,1,4.85,4.92,4.85,4.81,4.94,4.98,4.65,1,1.18,1,0,4.69041095890411,4.3780821917808215,2.926027397260274,0,1_bathroom,1,1,1,0,1,1,1,1,0,1,1,0,1,1,4,89,0
16472578,within_hour,0.93,0.89,1,3.0,1,Cannaregio,Isole,45.44374,12.3253,private_room,2,1_bedroom,1.0,140.0,2,30,90,365,3,0,0,5.0,5.0,4.67,4.67,4.67,5.0,4.67,0,0.09,0,0,8.786301369863013,2.66027397260274,1.8767123287671232,0,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,0,1,8,104,1
16473621,,,,1,3.0,0,Other on Terraferma,Terraferma,45.48803,12.29423,private_room,2,1_bedroom,1.0,82.0,1,23,83,356,36,12,2,4.94,4.94,5.0,4.92,4.83,4.75,4.89,1,0.76,1,0,5.50958904109589,3.9506849315068493,1.8438356164383563,0,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,0,1,1,7,145,0
16476055,few_days,0.38,0.75,0,6.0,1,Other on Terraferma,Terraferma,45.48111,12.22297,private_room,2,1_bedroom,1.0,46.0,2,30,90,365,48,0,0,4.42,4.56,4.69,4.67,4.52,4.56,4.52,1,1.5,1,0,4.8273972602739725,2.6876712328767125,1.906849315068493,1,1_bathroom,0,0,1,0,1,1,0,0,1,1,1,1,1,1,6,164,0
16477023,within_hour,0.9,1.0,0,1.0,1,Other on Isole,Isole,45.45482,12.35148,entire_place,3,1_bedroom,1.0,90.0,2,19,79,81,124,1,1,4.6,4.8,4.72,4.88,4.88,4.88,4.6,1,2.29,1,0,4.69041095890411,4.515068493150685,1.8767123287671232,0,2_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,160,0
16495593,within_day,1.0,0.0,0,1.0,0,Dorsoduro,Isole,45.43406,12.3217,entire_place,4,2_bedrooms,4.0,94.0,3,18,78,353,73,0,0,4.68,4.93,4.56,4.97,4.97,4.97,4.68,0,1.34,0,1,4.684931506849315,4.545205479452055,2.1945205479452055,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,81,0
16510889,within_hour,1.0,0.95,1,6.0,1,San Polo,Isole,45.43916,12.32936,entire_place,5_plus,2_bedrooms,5.0,161.0,2,5,55,299,187,15,4,4.84,4.92,4.8,4.87,4.9,4.89,4.87,1,3.4,0,0,6.035616438356165,4.583561643835616,0.0958904109589041,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,140,0
16511845,within_few_hours,1.0,0.75,1,1.0,1,Castello,Isole,45.43539,12.34852,entire_place,5_plus,2_plus_bedrooms,6.0,300.0,3,23,64,232,31,2,0,5.0,4.97,5.0,4.97,4.97,5.0,4.81,0,0.59,1,0,6.263013698630137,4.383561643835616,0.27123287671232876,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6,179,1
16540222,within_hour,1.0,1.0,0,33.0,1,San Polo,Isole,45.43618,12.3304,entire_place,5_plus,2_bedrooms,2.0,180.0,1,0,0,0,80,0,0,4.25,4.41,4.29,4.54,4.43,4.9,4.36,1,1.51,0,1,8.915068493150685,4.413698630136986,1.6794520547945206,0,2_bathrooms,0,0,0,0,1,1,0,1,1,1,1,0,1,1,9,84,1
16541087,within_few_hours,1.0,0.99,1,5.0,1,San Polo,Isole,45.43777,12.32657,entire_place,3,1_bedroom,3.0,116.0,3,7,52,103,151,29,4,4.89,4.89,4.89,4.94,4.92,4.92,4.81,0,2.92,1,1,4.673972602739726,4.32054794520548,0.13150684931506848,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,142,0
16541260,,,0.0,1,2.0,1,Castello,Isole,45.43856,12.33868,private_room,2,1_bedroom,1.0,80.0,2,9,22,22,3,0,0,4.67,4.67,4.33,5.0,5.0,5.0,4.67,0,0.06,0,0,7.750684931506849,4.528767123287671,3.9753424657534246,0,1_bathroom,1,1,1,1,1,0,1,0,1,0,0,1,0,1,6,84,0
16542615,,,,1,3.0,1,Cannaregio,Isole,45.442631,12.333894,entire_place,4,2_bedrooms,3.0,130.0,3,5,61,336,79,1,1,5.0,5.0,5.0,4.99,4.99,4.99,4.87,0,1.41,0,0,5.978082191780822,4.66027397260274,0.0958904109589041,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,149,1
16543917,within_few_hours,1.0,1.0,1,7.0,1,Cannaregio,Isole,45.44181,12.33684,private_room,2,1_bedroom,1.0,106.0,2,11,71,251,77,0,0,4.86,4.77,4.86,4.97,4.94,4.95,4.71,1,1.42,0,0,7.526027397260274,4.528767123287671,2.2273972602739724,1,1_bathroom,1,1,1,0,1,0,1,1,1,0,1,1,0,1,9,145,1
16545093,within_hour,1.0,0.6,0,2.0,1,Piave 1860,Terraferma,45.49158,12.23703,entire_place,4,1_bedroom,0.0,50.0,2,9,54,329,86,0,0,4.72,4.81,4.87,4.91,4.86,4.69,4.69,1,1.58,1,0,4.673972602739726,4.528767123287671,2.136986301369863,0,1_bathroom,0,1,1,1,0,1,1,1,1,1,1,1,1,1,5,130,0
16545161,within_hour,1.0,0.6,0,2.0,1,Piave 1860,Terraferma,45.48624,12.23435,entire_place,4,1_bedroom,0.0,45.0,1,10,56,331,103,0,0,4.73,4.83,4.79,4.87,4.89,4.81,4.64,0,1.84,1,0,4.673972602739726,4.66027397260274,2.073972602739726,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,131,0
16551579,within_day,1.0,,0,3.0,0,San Marco,Isole,45.43589,12.33774,private_room,2,1_bedroom,2.0,104.0,1,30,90,171,2,0,0,4.5,5.0,5.0,5.0,4.0,5.0,5.0,0,0.07,1,1,4.906849315068493,2.5315068493150683,4.487671232876712,0,1_bathroom,1,0,1,1,1,0,1,1,1,0,0,0,0,1,6,65,0
16556517,,,,0,1.0,0,Other on Terraferma,Terraferma,45.51149,12.21226,entire_place,5,1_bedroom,3.0,19.0,3,0,0,0,73,0,0,4.64,4.71,4.81,4.84,4.71,4.28,4.68,1,1.39,0,0,4.671232876712328,4.375342465753425,3.095890410958904,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,0,1,1,7,146,0
16566064,,,,0,1.0,1,Other on Isole,Isole,45.45913,12.35445,entire_place,4,2_bedrooms,4.0,90.0,2,0,0,0,70,0,0,4.71,4.71,4.89,4.68,4.52,4.57,4.64,1,1.29,0,0,4.668493150684932,4.528767123287671,2.372602739726027,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,93,0
16568136,,,,1,1.0,1,Santa Croce,Isole,45.4414,12.32649,entire_place,2,2_plus_bedrooms,1.0,120.0,1,0,0,0,175,0,0,4.97,4.99,4.99,4.96,4.98,4.95,4.86,0,3.19,0,0,4.668493150684932,4.567123287671233,1.7972602739726027,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,170,1
16574582,within_few_hours,1.0,0.99,1,5.0,1,San Polo,Isole,45.43776,12.32655,entire_place,3,1_bedroom,3.0,107.0,3,12,62,124,115,15,0,4.77,4.83,4.84,4.91,4.88,4.92,4.74,0,2.1,1,1,4.673972602739726,4.5698630136986305,1.1917808219178083,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,144,0
16577106,within_few_hours,1.0,0.99,1,5.0,1,San Polo,Isole,45.43671,12.32715,entire_place,3,1_bedroom,3.0,120.0,3,0,0,0,193,36,6,4.92,4.93,4.9,4.91,4.93,4.94,4.85,0,3.52,1,1,4.673972602739726,4.564383561643836,0.8273972602739726,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,145,0
16591384,within_hour,1.0,1.0,1,1.0,1,San Marco,Isole,45.43546,12.33651,entire_place,3,2_bedrooms,3.0,76.0,2,2,47,89,244,19,5,4.92,4.95,4.92,4.98,4.98,4.97,4.86,1,4.47,1,0,6.895890410958904,4.5479452054794525,0.07123287671232877,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,0,1,1,1,6,99,1
16606262,within_hour,1.0,1.0,1,2.0,1,San Polo,Isole,45.43846,12.33392,entire_place,4,2_bedrooms,3.0,70.0,3,1,23,248,256,32,7,4.94,4.96,4.97,4.99,4.99,4.98,4.87,1,4.71,1,1,5.473972602739726,4.528767123287671,0.8383561643835616,0,1_bathroom,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6,66,1
16610787,within_day,0.57,1.0,0,3.0,1,Piave 1860,Terraferma,45.48295,12.22978,entire_place,5_plus,2_bedrooms,4.0,72.0,1,22,82,357,56,0,0,4.64,4.75,4.71,4.89,4.75,4.8,4.55,1,1.0,1,1,4.901369863013699,4.6438356164383565,2.1013698630136988,0,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,1,1,6,61,0
16621848,within_hour,0.9,1.0,0,1.0,1,Cannaregio,Isole,45.44534,12.3199,entire_place,2,1_bedroom,1.0,50.0,3,7,46,142,86,2,2,4.4,4.76,4.25,4.78,4.86,4.78,4.46,1,1.72,0,1,4.654794520547945,4.183561643835616,2.095890410958904,0,1_bathroom,1,1,1,1,1,0,1,1,0,1,0,1,1,1,5,68,0
16625960,within_hour,1.0,1.0,1,1.0,1,Other on Isole,Isole,45.45804,12.35163,entire_place,5_plus,2_plus_bedrooms,6.0,96.0,2,10,45,320,128,1,1,4.93,4.91,4.97,4.98,4.95,4.86,4.93,0,2.35,0,0,4.654794520547945,4.5479452054794525,1.6657534246575343,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,167,0
16633694,,,,1,4.0,1,Dorsoduro,Isole,45.43419,12.32561,entire_place,5_plus,2_plus_bedrooms,8.0,600.0,2,6,6,103,7,0,0,5.0,5.0,5.0,5.0,4.86,5.0,5.0,0,0.18,0,0,9.361643835616439,3.2684931506849315,2.180821917808219,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,0,1,1,1,1,7,160,0
16670683,,,,0,4.0,1,San Polo,Isole,45.43735,12.33286,entire_place,4,2_bedrooms,2.0,120.0,2,23,83,358,50,0,0,4.86,4.76,4.92,4.9,4.9,4.9,4.76,0,0.95,0,1,6.112328767123287,4.389041095890411,2.117808219178082,0,1_bathroom,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,74,0
16670834,within_hour,1.0,1.0,1,1.0,1,Castello,Isole,45.43389,12.34409,entire_place,3,1_bedroom,1.0,104.0,1,19,73,163,221,2,2,4.85,4.93,4.9,4.92,4.9,4.95,4.83,0,4.02,1,0,4.654794520547945,4.586301369863014,0.1178082191780822,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,83,1
16685586,within_hour,1.0,0.98,1,2.0,1,Other on Terraferma,Terraferma,45.50369,12.25909,entire_place,2,1_bedroom,1.0,52.0,3,4,64,339,62,3,1,4.95,4.95,4.95,5.0,4.98,4.75,4.88,0,1.15,1,0,5.7972602739726025,4.49041095890411,2.063013698630137,0,1_bathroom,0,1,1,1,1,1,1,0,1,1,0,1,1,1,8,147,0
16688512,,,,0,5.0,0,Other on Terraferma,Terraferma,45.47666,12.22946,shared_room,4,1_bedroom,4.0,17.0,2,0,0,0,12,0,0,4.42,4.83,4.08,4.83,4.83,4.67,4.58,0,0.23,1,0,5.8712328767123285,4.2684931506849315,3.043835616438356,1,2_bathrooms,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,159,0
16696794,within_day,0.67,1.0,0,4.0,0,Other on Terraferma,Terraferma,45.5002,12.32588,private_room,2,1_bedroom,2.0,100.0,1,24,84,352,44,0,0,4.72,4.86,4.91,4.93,4.75,4.64,4.82,0,0.82,1,0,4.641095890410959,4.47945205479452,2.0602739726027397,0,1_bathroom,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,145,0
16700069,,,,0,1.0,0,Santa Croce,Isole,45.43924,12.32995,private_room,2,1_bedroom,2.0,47.0,2,0,0,0,10,0,0,4.0,4.14,3.57,3.86,4.43,4.57,4.17,0,0.18,1,1,4.641095890410959,4.531506849315068,4.380821917808219,1,1_bathroom,1,1,1,0,1,0,0,1,0,0,0,0,1,1,4,24,0
16707006,within_hour,0.9,1.0,0,7.0,1,Other on Isole,Isole,45.42497,12.32898,entire_place,2,2_plus_bedrooms,1.0,116.0,1,22,82,140,65,0,0,4.65,4.83,4.94,4.86,4.91,4.81,4.55,1,1.2,0,0,8.96986301369863,4.506849315068493,1.9287671232876713,0,1_bathroom,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,147,0
16707012,within_hour,0.67,1.0,0,24.0,1,Cannaregio,Isole,45.44439,12.33709,private_room,2,1_bedroom,2.0,101.0,1,12,63,338,13,2,0,4.54,4.92,4.69,4.69,4.85,4.69,4.62,1,0.28,0,1,6.835616438356165,3.8547945205479452,3.589041095890411,1,1_bathroom,1,0,1,0,1,0,1,1,1,1,0,1,1,1,5,39,0
16713472,within_hour,0.99,0.97,0,100.0,1,Cannaregio,Isole,45.43993,12.34,entire_place,5_plus,2_plus_bedrooms,6.0,328.0,2,30,90,365,6,0,0,4.5,4.17,4.33,4.83,4.83,4.67,4.5,0,0.13,0,0,10.791780821917808,3.8465753424657536,3.936986301369863,0,2_plus_bathrooms,1,1,1,0,1,0,1,1,1,1,0,0,1,1,4,162,1
16720845,within_hour,1.0,1.0,0,1.0,1,Santa Croce,Isole,45.440178,12.323861,entire_place,4,2_bedrooms,2.0,160.0,4,12,61,336,28,0,0,4.82,4.93,4.57,4.57,4.96,4.96,4.61,0,0.53,0,0,8.805479452054794,4.375342465753425,2.9095890410958902,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,171,0
16730931,within_hour,1.0,1.0,1,2.0,1,San Marco,Isole,45.43353,12.3314,entire_place,4,1_bedroom,1.0,99.0,3,9,45,320,63,0,0,4.94,4.97,4.95,4.98,4.98,4.95,4.82,1,1.2,1,0,4.635616438356164,4.394520547945206,1.8986301369863015,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,166,0
16759346,,,,1,5.0,1,Piave 1860,Terraferma,45.48356,12.22772,private_room,2,1_bedroom,1.0,40.0,1,0,0,0,234,0,0,4.88,4.94,4.93,4.97,4.84,4.79,4.83,1,4.45,0,0,8.56986301369863,4.380821917808219,1.8986301369863015,1,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,122,0
16760743,within_hour,1.0,1.0,1,2.0,1,Santa Croce,Isole,45.43533,12.31902,entire_place,2,1_bedroom,1.0,91.0,2,12,72,162,292,21,4,4.96,4.96,4.96,4.99,4.99,4.92,4.9,1,5.38,0,0,4.632876712328767,4.523287671232877,0.12602739726027398,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,152,0
16774862,within_hour,1.0,1.0,0,5.0,1,Castello,Isole,45.43664,12.33796,entire_place,2,1_bedroom,1.0,95.0,3,23,83,263,123,5,0,4.71,4.89,4.89,4.81,4.83,4.97,4.69,1,2.31,1,0,4.967123287671233,4.4301369863013695,2.0136986301369864,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,0,1,1,1,3,152,0
16776085,within_hour,1.0,0.99,1,5.0,1,Santa Croce,Isole,45.4413,12.32906,entire_place,3,1_bedroom,1.0,80.0,2,3,31,80,155,11,5,4.86,4.94,4.78,4.99,4.98,4.91,4.8,1,3.12,0,1,5.934246575342466,4.145205479452055,1.652054794520548,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,157,0
16788717,within_hour,1.0,1.0,0,12.0,1,Dorsoduro,Isole,45.4321,12.32003,entire_place,5,1_bedroom,3.0,98.0,3,13,64,339,29,1,1,4.86,4.86,4.86,4.93,4.97,4.9,4.76,1,0.53,0,1,8.87945205479452,4.5479452054794525,1.6657534246575343,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6,161,0
16789967,within_day,1.0,1.0,1,1.0,1,Castello,Isole,45.4333,12.35551,entire_place,2,1_bedroom,2.0,87.0,3,9,54,100,40,0,0,4.95,4.83,5.0,4.98,4.95,5.0,4.78,0,0.76,0,0,5.087671232876712,4.36986301369863,1.904109589041096,0,1_bathroom,0,1,1,1,1,1,1,0,1,1,1,1,1,1,4,158,0
16790025,within_hour,1.0,1.0,1,2.0,1,Other on Terraferma,Terraferma,45.47537,12.22842,entire_place,5_plus,2_bedrooms,3.0,60.0,2,0,0,0,95,0,0,4.98,4.97,4.97,4.98,4.98,4.76,4.91,1,1.8,0,1,4.813698630136987,4.4082191780821915,2.8602739726027395,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,112,0
16799234,,,,0,5.0,0,Other on Terraferma,Terraferma,45.47664,12.2294,shared_room,1,1_bedroom,3.0,17.0,2,0,0,0,8,0,0,4.0,4.13,3.5,4.38,4.0,4.38,3.88,0,0.17,1,0,5.8712328767123285,3.9726027397260273,3.9232876712328766,1,2_bathrooms,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,154,0
16804031,,,,0,3.0,1,Castello,Isole,45.43377,12.35375,private_room,2,1_bedroom,1.0,51.0,2,0,0,217,91,0,0,4.4,4.5,4.57,4.62,4.68,4.8,4.43,1,1.67,1,1,7.112328767123287,4.542465753424658,1.8630136986301369,1,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,33,0
16805551,within_hour,1.0,1.0,1,3.0,1,Dorsoduro,Isole,45.43347,12.31777,entire_place,2,1_bedroom,2.0,61.0,2,0,0,0,158,1,0,4.67,4.78,4.75,4.79,4.89,4.77,4.63,1,3.05,0,0,6.857534246575343,4.317808219178082,1.893150684931507,0,1_bathroom,1,1,1,0,1,1,1,1,1,0,0,1,1,1,10,152,0
16807862,within_hour,1.0,1.0,1,1.0,1,Castello,Isole,45.4343,12.35778,entire_place,4,2_bedrooms,2.0,83.0,2,7,64,339,142,5,1,4.95,4.96,4.95,4.91,4.96,4.85,4.86,1,2.72,0,0,4.6219178082191785,4.361643835616438,0.2821917808219178,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,150,0
16820471,within_hour,1.0,0.99,0,13.0,1,Dorsoduro,Isole,45.43366,12.32236,entire_place,4,1_bedroom,3.0,95.0,2,1,25,64,18,6,1,4.89,5.0,5.0,5.0,4.89,4.94,4.89,1,0.35,0,0,6.578082191780822,4.3342465753424655,1.5178082191780822,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,160,1
16821588,within_day,0.57,1.0,0,3.0,1,Piave 1860,Terraferma,45.48304,12.23162,entire_place,5_plus,2_bedrooms,2.0,99.0,1,25,85,360,25,0,0,4.21,4.44,4.4,4.46,4.46,4.7,4.3,1,0.49,1,1,4.901369863013699,4.298630136986302,3.978082191780822,0,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,1,1,6,73,0
16824543,within_hour,1.0,1.0,1,1.0,1,Other on Terraferma,Terraferma,45.48315,12.25504,entire_place,5,2_plus_bedrooms,4.0,39.0,1,0,0,0,268,32,0,4.75,4.85,4.76,4.9,4.93,4.74,4.73,1,5.09,1,0,5.068493150684931,4.389041095890411,1.0383561643835617,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,123,0
16835761,within_hour,1.0,1.0,1,3.0,1,Dorsoduro,Isole,45.4335,12.31777,entire_place,5_plus,2_bedrooms,4.0,106.0,2,0,0,0,23,0,0,4.61,4.91,4.7,4.83,4.61,4.7,4.57,1,0.7,0,1,6.857534246575343,2.7643835616438355,1.6767123287671233,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,153,0
16843218,within_day,0.57,1.0,0,3.0,1,Other on Terraferma,Terraferma,45.48138,12.23237,private_room,3,1_bedroom,2.0,69.0,1,30,90,365,5,0,0,4.67,5.0,5.0,5.0,5.0,5.0,5.0,1,0.09,1,1,4.901369863013699,4.52054794520548,1.9123287671232876,0,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,0,1,8,71,0
16848003,,,1.0,0,1.0,1,Castello,Isole,45.43601,12.34943,entire_place,4,1_bedroom,3.0,100.0,2,10,48,298,4,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.21,1,1,4.6136986301369864,1.6164383561643836,0.8794520547945206,0,1_bathroom,0,1,1,1,1,0,1,1,0,1,1,1,1,1,6,156,0
16853599,within_hour,0.97,0.67,1,3.0,1,Other on Terraferma,Terraferma,45.50072,12.25297,private_room,3,1_bedroom,2.0,11.0,1,5,34,92,324,10,1,4.84,4.94,4.9,4.97,4.98,4.72,4.83,1,5.89,0,0,5.597260273972603,4.583561643835616,0.9123287671232877,1,1.5_bathrooms,1,1,1,0,1,1,1,0,0,0,1,1,0,1,7,147,0
16866964,within_hour,1.0,0.98,1,2.0,1,Castello,Isole,45.4292,12.35903,entire_place,5,2_bedrooms,4.0,82.0,2,8,63,215,171,8,6,4.94,4.96,4.93,4.92,4.96,4.88,4.83,0,3.2,0,0,4.610958904109589,4.449315068493151,1.8712328767123287,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,176,0
16867095,within_hour,0.67,1.0,0,24.0,1,Cannaregio,Isole,45.4414,12.33765,private_room,3,1_bedroom,3.0,77.0,1,10,62,331,4,0,0,3.75,3.0,4.0,3.25,3.0,4.75,3.5,1,0.08,0,0,6.835616438356165,4.126027397260274,1.989041095890411,1,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,0,1,7,40,1
16867735,within_hour,0.67,1.0,0,24.0,1,Cannaregio,Isole,45.44013,12.33763,private_room,2,1_bedroom,2.0,75.0,1,17,71,340,1,0,0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,1,0.02,0,1,6.835616438356165,4.123287671232877,4.123287671232877,1,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,0,1,5,41,1
16868069,within_hour,0.67,1.0,0,24.0,1,Cannaregio,Isole,45.43955,12.33647,private_room,2,1_bedroom,2.0,82.0,1,22,68,337,3,0,0,3.33,3.33,3.33,3.0,3.0,4.67,2.0,1,0.06,0,0,6.835616438356165,3.9506849315068493,2.7424657534246575,1,1_bathroom,1,0,1,1,1,0,0,1,1,1,0,0,1,1,4,49,1
16868097,within_hour,1.0,1.0,0,2.0,1,Piave 1860,Terraferma,45.48652,12.24455,entire_place,5_plus,2_plus_bedrooms,6.0,67.0,1,5,62,337,246,9,4,4.53,4.83,4.75,4.92,4.92,4.73,4.59,1,4.94,0,1,4.610958904109589,4.158904109589041,0.19726027397260273,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,89,0
16878221,within_hour,1.0,1.0,0,1.0,1,Lido,Isole,45.40941,12.37084,entire_place,5_plus,2_plus_bedrooms,6.0,297.0,4,12,66,322,38,5,0,4.76,4.89,4.82,4.81,4.86,4.89,4.81,0,0.75,1,0,4.616438356164384,4.241095890410959,2.361643835616438,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6,110,0
16887507,within_hour,1.0,1.0,0,1.0,1,Lido,Isole,45.40279,12.35996,entire_place,4,2_bedrooms,3.0,220.0,2,1,54,144,22,4,1,4.95,4.91,4.95,5.0,4.86,4.86,4.81,0,0.46,0,0,6.501369863013698,4.013698630136986,1.8602739726027397,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,156,0
16888777,within_hour,1.0,1.0,1,2.0,1,Santa Croce,Isole,45.44051,12.3302,entire_place,5_plus,2_plus_bedrooms,4.0,180.0,2,4,35,92,86,9,3,4.8,4.83,4.97,4.97,4.93,4.95,4.77,1,1.63,0,0,4.958904109589041,4.410958904109589,0.11506849315068493,0,2_bathrooms,0,1,0,0,1,0,0,0,0,1,1,0,0,1,10,43,0
16891277,within_hour,1.0,1.0,1,1.0,1,Lido,Isole,45.41361,12.37189,entire_place,5_plus,2_plus_bedrooms,5.0,103.0,3,0,51,142,58,4,1,4.91,4.95,4.97,4.95,4.95,4.95,4.88,1,1.07,1,0,4.605479452054794,4.50958904109589,2.936986301369863,0,2_bathrooms,1,1,1,0,1,1,1,1,0,1,1,1,1,1,7,162,0
