host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
missing,,,1,3.0,1,entire_place,2,1_bedroom,1.0,91.0,3,0,310,78,2,5.0,4.97,4.97,4.99,4.96,0,1.58,0,0,Cannaregio,5.978082191780822,4.126027397260274,1.9616438356164383,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,143,0
missing,,,1,1.0,1,entire_place,2,1_bedroom,1.0,95.0,5,8,158,40,0,4.95,4.98,4.98,4.98,4.98,0,0.84,1,0,San Marco,4.315068493150685,3.9808219178082194,2.8273972602739725,0,1_bathroom,1,1,0,1,1,1,0,1,1,1,1,6,151,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5,2_bedrooms,3.0,112.0,1,11,342,116,1,4.85,4.91,4.96,4.97,4.96,1,2.26,0,0,San Polo,4.315068493150685,4.279452054794521,1.515068493150685,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,6,156,1
within_hour,1.0,1.0,1,5.0,1,entire_place,2,2_plus_bedrooms,1.0,62.0,2,12,67,80,2,4.79,4.9,4.9,4.95,4.61,1,1.56,0,0,Other on Terraferma,5.575342465753424,4.271232876712329,1.8273972602739723,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,155,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_bedrooms,4.0,101.0,1,4,86,214,8,4.86,4.96,4.9,4.94,4.93,0,4.47,0,0,San Polo,7.706849315068493,3.994520547945205,0.0712328767123287,0,2_bathrooms,1,1,1,1,1,1,0,1,1,1,1,6,150,0
within_hour,1.0,1.0,0,12.0,1,entire_place,2,1_bedroom,1.0,130.0,2,21,344,33,0,4.91,4.94,4.91,4.94,5.0,1,0.69,0,1,Castello,8.87945205479452,3.983561643835616,1.8794520547945208,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,7,171,1
within_hour,1.0,0.33,1,1.0,1,entire_place,2,1_bedroom,3.0,77.0,2,0,97,54,0,4.62,4.68,4.67,4.87,4.79,0,1.13,0,0,Castello,4.312328767123288,3.9863013698630136,1.7671232876712328,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,137,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,100.0,3,1,252,79,3,4.86,4.75,4.85,4.89,4.86,1,1.71,0,0,Dorsoduro,9.67945205479452,3.86027397260274,1.789041095890411,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,137,0
within_hour,1.0,1.0,1,2.0,1,entire_place,4,1_bedroom,1.0,250.0,2,26,361,49,0,4.86,4.92,4.88,4.98,4.92,1,1.25,0,0,San Polo,4.6,3.2794520547945205,1.8438356164383565,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,143,1
within_hour,1.0,1.0,1,1.0,1,entire_place,5,2_bedrooms,3.0,78.0,3,12,72,51,3,4.71,4.82,4.8,4.82,4.59,1,1.01,0,0,Other on Terraferma,7.953424657534247,4.219178082191781,0.1397260273972602,0,2_bathrooms,1,0,1,1,1,1,1,1,1,1,1,2,141,0
within_hour,1.0,1.0,0,5.0,0,entire_place,4,2_bedrooms,3.0,246.0,1,18,254,4,0,4.75,5.0,5.0,4.5,5.0,0,0.08,0,1,Cannaregio,8.632876712328768,4.145205479452055,2.958904109589041,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,93,1
within_hour,1.0,1.0,1,2.0,0,private_room,2,1_bedroom,1.0,59.0,2,18,193,59,1,4.83,5.0,4.95,4.93,4.95,1,1.17,0,0,Cannaregio,7.386301369863013,4.2027397260273975,0.2191780821917808,0,1_bathroom,0,1,0,1,1,1,1,0,0,1,0,3,158,0
within_hour,1.0,1.0,0,2.0,1,entire_place,4,1_bedroom,3.0,96.0,2,6,311,102,2,4.85,4.78,4.82,4.91,4.94,1,2.0,0,0,San Polo,10.172602739726027,4.2465753424657535,1.0904109589041096,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,9,148,1
within_few_hours,0.95,0.77,0,20.0,1,entire_place,4,2_bedrooms,2.0,99.0,2,13,342,24,0,4.83,4.71,4.61,4.42,4.83,0,0.49,0,0,San Marco,6.671232876712328,4.126027397260274,2.8465753424657536,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,108,0
within_day,1.0,0.67,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,250.0,3,4,291,31,0,4.93,4.93,5.0,4.97,5.0,0,0.64,1,0,San Marco,4.293150684931507,4.054794520547945,1.8547945205479448,0,2_plus_bathrooms,1,1,1,1,0,1,1,1,1,1,1,7,153,0
missing,,,0,1.0,1,private_room,2,2_bedrooms,2.0,47.0,2,30,91,20,0,4.21,4.37,4.74,4.26,4.42,0,0.41,0,0,Piave 1860,5.934246575342466,4.035616438356165,4.041095890410959,1,2_bathrooms,1,0,0,1,0,1,0,1,0,1,0,8,151,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_bedrooms,3.0,173.0,3,10,102,115,2,4.83,4.89,4.87,4.99,4.9,1,2.42,0,0,Cannaregio,9.832876712328767,3.9726027397260273,0.1561643835616438,0,2_bathrooms,1,1,1,0,0,1,0,0,0,0,0,10,99,0
within_hour,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,1.0,79.0,1,12,246,280,3,4.63,4.71,4.66,4.68,4.88,0,5.66,0,1,Cannaregio,7.005479452054795,4.126027397260274,1.8465753424657532,0,1_bathroom,0,1,1,1,1,0,1,1,1,1,1,5,141,0
missing,,1.0,0,1.0,1,entire_place,4,1_bedroom,1.0,68.0,1,1,1,81,0,4.91,4.99,4.98,4.98,4.88,1,1.65,0,0,Other on Isole,4.293150684931507,4.095890410958904,1.8767123287671232,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,164,0
within_hour,0.79,0.95,0,41.0,1,entire_place,4,1_bedroom,2.0,70.0,1,0,202,35,0,4.03,4.15,4.34,4.29,4.88,1,0.71,0,1,San Polo,7.378082191780821,4.128767123287672,2.1315068493150684,0,1.5_bathrooms,1,1,1,0,0,1,1,0,1,0,0,3,163,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,2_bedrooms,3.0,110.0,2,13,56,25,0,5.0,4.92,4.96,5.0,4.96,1,0.68,0,0,Castello,4.284931506849315,3.0904109589041098,2.068493150684932,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,7,90,0
within_hour,1.0,1.0,1,2.0,1,entire_place,4,1_bedroom,3.0,143.0,2,3,229,162,8,4.88,4.86,4.91,4.95,4.94,1,3.18,1,0,Castello,6.613698630136986,4.254794520547946,0.0712328767123287,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,155,1
within_hour,1.0,0.99,0,26.0,1,entire_place,4,1_bedroom,1.0,168.0,2,0,0,91,0,4.82,4.96,4.85,4.8,4.93,1,1.79,0,0,Dorsoduro,8.394520547945206,4.238356164383561,1.6164383561643836,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,5,168,0
within_few_hours,1.0,0.88,1,2.0,1,entire_place,2,1_bedroom,1.0,130.0,3,7,312,41,1,4.93,4.98,4.93,4.9,4.93,0,0.8,1,0,Dorsoduro,4.282191780821917,4.260273972602739,0.0986301369863013,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,145,1
within_few_hours,1.0,0.93,0,7.0,1,entire_place,5_plus,2_bedrooms,4.0,189.0,4,11,77,67,0,4.97,4.92,4.96,4.94,4.96,1,1.31,0,0,Santa Croce,8.364383561643836,4.260273972602739,1.0273972602739727,0,2_bathrooms,1,1,1,0,0,1,0,0,0,0,0,11,73,1
within_hour,1.0,0.46,0,8.0,1,entire_place,4,1_bedroom,2.0,125.0,2,29,364,23,0,4.48,4.91,4.39,4.48,4.78,0,0.46,0,1,Cannaregio,7.758904109589041,4.205479452054795,2.956164383561644,0,1_bathroom,0,0,1,1,1,1,1,0,1,1,1,4,154,0
missing,,,0,1.0,0,entire_place,4,1_bedroom,2.0,120.0,1,13,129,2,0,5.0,5.0,5.0,5.0,5.0,1,0.04,1,1,San Marco,4.279452054794521,3.983561643835616,2.4575342465753423,0,1_bathroom,1,1,0,1,0,0,1,1,0,1,0,2,65,0
within_hour,1.0,1.0,1,3.0,1,entire_place,4,2_bedrooms,2.0,186.0,3,5,234,55,2,4.96,4.95,4.96,5.0,4.94,0,1.08,0,0,Dorsoduro,4.276712328767124,4.241095890410959,3.0657534246575344,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,7,138,0
within_few_hours,1.0,0.88,1,2.0,1,entire_place,2,1_bedroom,1.0,130.0,3,7,316,56,2,4.96,4.98,4.91,4.96,4.98,0,1.2,1,1,Dorsoduro,4.282191780821917,3.912328767123288,1.7917808219178082,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,99,1
within_hour,1.0,1.0,0,1.0,1,entire_place,4,1_bedroom,1.0,112.0,2,14,69,75,0,4.83,4.92,4.88,4.91,4.97,1,1.5,1,0,San Marco,7.884931506849315,4.167123287671233,1.6575342465753424,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,174,0
missing,,,0,1.0,0,entire_place,5_plus,2_bedrooms,4.0,229.0,3,0,0,28,0,4.82,4.82,4.61,4.68,4.89,0,0.57,1,0,Cannaregio,4.271232876712329,4.115068493150685,3.652054794520548,0,2_bathrooms,1,1,1,1,0,1,1,1,1,1,0,5,63,0
missing,,,0,3.0,1,entire_place,2,1_bedroom,1.0,133.0,3,0,208,3,0,4.67,5.0,4.33,4.67,5.0,0,0.06,0,0,Dorsoduro,4.271232876712329,3.9863013698630136,3.93972602739726,0,2_bathrooms,1,1,1,1,0,1,1,1,1,1,0,1,167,0
missing,,,0,3.0,1,entire_place,2,1_bedroom,1.0,130.0,3,30,353,2,0,5.0,5.0,5.0,5.0,5.0,0,0.04,0,1,Dorsoduro,4.271232876712329,3.958904109589041,2.317808219178082,0,1_bathroom,1,1,1,1,0,1,1,1,0,1,0,1,61,0
missing,,,0,1.0,0,entire_place,5_plus,2_plus_bedrooms,4.0,200.0,3,0,0,29,0,4.28,4.48,4.21,4.03,4.93,1,0.63,0,0,San Polo,4.273972602739726,3.854794520547945,2.8958904109589043,0,2_bathrooms,1,0,1,1,1,1,0,0,1,1,1,3,161,0
missing,,,0,1.0,1,entire_place,4,2_bedrooms,4.0,109.0,2,0,0,126,0,4.75,4.88,4.54,4.58,4.72,0,2.6,1,1,Cannaregio,4.276712328767124,4.041095890410959,1.6547945205479453,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,3,134,0
within_hour,0.8,1.0,1,5.0,1,entire_place,2,1_bedroom,5.0,45.0,4,11,333,51,0,4.82,4.86,4.92,5.0,4.98,1,1.27,0,0,Castello,6.991780821917808,3.367123287671233,0.2465753424657534,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,0,6,61,0
within_hour,1.0,1.0,1,2.0,1,entire_place,3,1_bedroom,1.0,156.0,2,0,309,103,0,4.95,4.99,4.99,4.97,4.97,1,2.2,0,0,Castello,4.265753424657534,3.912328767123288,1.5205479452054795,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,165,0
within_hour,1.0,1.0,1,2.0,0,entire_place,5_plus,2_plus_bedrooms,5.0,74.0,2,14,157,12,0,4.67,4.92,4.67,4.75,4.83,1,0.24,0,0,Cannaregio,4.260273972602739,4.109589041095891,2.16986301369863,0,1_bathroom,1,1,1,1,1,1,0,0,1,1,1,2,154,0
missing,,,1,3.0,0,private_room,2,1_bedroom,1.0,75.0,1,21,356,56,1,4.8,4.84,4.84,4.84,4.7,1,1.16,1,0,Other on Terraferma,5.50958904109589,4.041095890410959,2.0712328767123287,0,1_bathroom,1,1,0,1,0,0,1,1,1,1,0,6,146,0
missing,,,0,1.0,1,entire_place,4,2_bedrooms,4.0,108.0,3,0,0,100,0,4.49,4.39,4.88,4.89,4.91,0,2.02,1,0,Dorsoduro,4.260273972602739,4.13972602739726,2.106849315068493,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,2,150,0
within_hour,1.0,0.98,1,2.0,1,entire_place,3,1_bedroom,1.0,45.0,1,12,280,188,6,4.88,4.87,4.96,4.96,4.73,1,3.7,0,0,Other on Terraferma,5.2465753424657535,4.238356164383561,1.9342465753424656,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,124,0
few_days,0.0,0.0,0,104.0,1,entire_place,5_plus,2_plus_bedrooms,6.0,256.0,1,3,94,31,0,4.48,4.65,4.32,4.77,4.9,0,0.87,0,0,San Polo,4.767123287671233,3.0,1.5753424657534247,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,3,150,0
within_day,0.86,0.0,0,1.0,1,entire_place,5_plus,2_bedrooms,4.0,100.0,2,15,166,37,0,4.68,4.81,4.95,4.86,4.51,0,0.76,1,0,Other on Terraferma,5.904109589041096,4.06027397260274,2.1315068493150684,0,2_bathrooms,1,1,1,0,1,0,1,0,1,1,0,2,143,0
missing,,,1,3.0,0,private_room,2,1_bedroom,1.0,91.0,1,22,357,8,0,4.88,5.0,5.0,5.0,4.88,1,0.21,1,0,Other on Terraferma,5.50958904109589,3.126027397260274,2.9232876712328766,0,1_bathroom,1,1,0,1,0,0,1,1,1,1,0,9,147,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,2.0,120.0,2,5,276,165,3,4.99,5.0,5.0,5.0,4.98,1,3.35,1,0,Santa Croce,5.526027397260274,4.115068493150685,0.1095890410958904,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,5,166,0
missing,,,0,1.0,0,entire_place,2,1_bedroom,2.0,80.0,2,0,0,12,0,4.92,4.83,4.92,4.92,4.92,1,0.52,1,0,Castello,4.257534246575342,1.978082191780822,1.8054794520547943,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,9,154,0
within_hour,0.98,0.66,1,87.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,382.0,3,6,268,37,1,4.86,4.86,4.97,4.89,4.78,1,0.79,0,0,Dorsoduro,10.24109589041096,3.915068493150685,1.8438356164383565,0,2_plus_bathrooms,1,1,1,1,1,1,1,0,1,1,1,3,153,0
within_hour,1.0,1.0,0,25.0,1,entire_place,4,2_bedrooms,3.0,160.0,7,4,215,8,1,4.13,4.13,4.88,4.88,4.75,1,0.31,0,0,Other on Isole,9.772602739726029,2.1671232876712327,1.8246575342465756,0,1_bathroom,1,0,1,0,1,1,1,0,1,1,1,5,157,0
within_hour,1.0,1.0,0,3.0,1,entire_place,5_plus,2_bedrooms,5.0,142.0,1,12,311,170,0,4.61,4.65,4.78,4.86,4.83,1,3.47,0,0,Cannaregio,5.424657534246576,4.087671232876712,1.6657534246575345,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,155,0
within_few_hours,1.0,1.0,0,1.0,0,entire_place,4,1_bedroom,2.0,121.0,1,18,266,69,2,4.69,4.67,4.86,4.91,4.94,1,1.74,1,0,Cannaregio,4.2465753424657535,3.3232876712328765,1.9205479452054797,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,0,4,160,0
within_hour,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,1.0,90.0,2,12,160,184,0,4.84,4.84,4.97,4.98,4.79,1,3.65,0,0,Castello,4.2465753424657535,4.205479452054795,1.7808219178082192,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,5,137,0
within_hour,1.0,1.0,0,2.0,1,entire_place,3,1_bedroom,1.0,100.0,2,0,32,160,0,4.81,4.76,4.94,4.98,4.76,1,3.19,0,0,Castello,4.2465753424657535,4.183561643835616,1.663013698630137,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,1,4,140,0
within_hour,1.0,0.46,0,8.0,1,entire_place,3,1_bedroom,2.0,110.0,2,4,339,28,0,4.79,4.89,4.71,4.75,5.0,0,0.6,0,1,Cannaregio,7.758904109589041,3.915068493150685,2.9013698630136986,0,1_bathroom,0,0,1,1,1,0,1,0,1,0,1,6,153,0
within_hour,0.93,1.0,0,12.0,1,entire_place,5_plus,2_bedrooms,3.0,175.0,2,0,0,14,0,4.62,4.69,4.92,4.85,4.85,1,0.4,1,1,Cannaregio,5.868493150684931,2.92054794520548,1.8575342465753424,0,2_bathrooms,0,0,1,1,0,1,1,1,1,1,0,2,29,0
within_hour,1.0,1.0,0,2.0,1,entire_place,2,1_bedroom,0.0,139.0,2,15,343,73,1,4.89,4.97,4.94,4.9,4.93,1,1.47,1,0,San Polo,6.046575342465753,4.153424657534247,0.2547945205479452,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,78,0
within_few_hours,1.0,0.5,1,4.0,1,entire_place,4,2_bedrooms,2.0,50.0,2,0,217,224,0,4.87,4.96,4.9,4.84,4.79,0,4.46,0,0,Piave 1860,4.235616438356164,4.191780821917808,1.808219178082192,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,153,0
within_hour,0.79,0.95,0,41.0,1,entire_place,4,2_plus_bedrooms,3.0,45.0,1,0,205,20,0,4.05,4.15,4.45,4.25,4.6,1,0.49,0,1,Other on Terraferma,7.378082191780821,3.3945205479452056,1.8575342465753424,0,1.5_bathrooms,1,1,1,0,0,0,1,0,1,0,0,3,153,0
missing,,,0,2.0,1,private_room,2,1_bedroom,1.0,38.0,3,4,7,108,0,4.56,4.88,4.83,4.72,4.59,1,2.16,1,0,Other on Terraferma,4.443835616438356,4.178082191780822,3.2246575342465755,1,1_bathroom,0,0,0,0,0,0,1,0,0,1,1,5,127,0
missing,,,0,1.0,1,entire_place,5,1_bedroom,3.0,90.0,1,0,117,194,0,4.86,4.92,4.96,4.98,4.68,1,3.98,0,0,Other on Terraferma,5.756164383561644,4.068493150684931,1.83013698630137,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,7,126,0
within_hour,1.0,1.0,0,1.0,0,entire_place,3,2_bedrooms,2.0,68.0,1,2,31,33,0,4.85,4.94,4.94,4.91,4.91,1,0.85,0,0,Other on Isole,4.326027397260274,3.252054794520548,1.964383561643836,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,9,165,0
within_hour,1.0,0.99,1,7.0,1,entire_place,4,1_bedroom,3.0,63.0,1,13,342,31,0,4.68,4.65,4.74,4.87,4.52,0,0.63,0,1,Dorsoduro,6.69041095890411,4.13972602739726,2.126027397260274,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,7,144,0
within_day,0.67,0.83,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,6.0,109.0,5,0,2,21,1,4.45,4.55,4.8,4.75,4.65,1,0.42,1,1,Lido,4.224657534246576,4.167123287671233,4.197260273972603,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,4,163,0
missing,,1.0,1,3.0,1,private_room,2,1_bedroom,1.0,74.0,2,9,193,80,0,4.95,4.99,4.97,4.97,4.86,0,1.74,0,0,Dorsoduro,5.065753424657534,3.8383561643835615,1.536986301369863,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,5,164,0
within_hour,1.0,1.0,1,1.0,0,private_room,1,1_bedroom,1.0,46.0,2,11,26,148,3,4.85,4.94,4.92,4.92,4.94,1,3.05,1,0,Cannaregio,4.221917808219178,4.049315068493151,0.0657534246575342,1,1_bathroom,0,0,1,0,1,0,1,1,0,1,1,6,182,0
within_hour,1.0,1.0,1,3.0,1,entire_place,4,1_bedroom,2.0,76.0,2,11,343,37,1,4.76,4.89,4.92,4.95,4.86,1,0.75,1,0,Other on Isole,4.219178082191781,4.131506849315069,1.9424657534246572,0,1_bathroom,1,1,0,1,1,0,1,0,1,1,1,7,128,0
missing,,,0,1.0,1,entire_place,4,1_bedroom,2.0,59.0,2,4,279,100,2,4.48,4.65,4.61,4.63,4.91,1,2.08,1,0,San Polo,4.219178082191781,4.010958904109589,0.958904109589041,0,1_bathroom,0,1,1,0,1,1,1,0,1,1,1,4,170,0
missing,,,1,1.0,0,entire_place,5,2_plus_bedrooms,5.0,83.0,2,0,0,36,0,4.83,4.89,4.97,4.94,4.85,1,0.73,1,0,Piave 1860,4.219178082191781,4.134246575342465,2.03013698630137,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,147,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,367.0,2,9,289,159,2,4.97,4.98,4.99,4.97,4.96,1,3.17,0,0,Cannaregio,4.219178082191781,4.18082191780822,1.1917808219178083,0,2_plus_bathrooms,1,1,1,1,1,1,1,0,1,1,1,2,167,0
within_hour,1.0,1.0,0,2.0,1,entire_place,4,1_bedroom,1.0,85.0,1,3,312,190,4,4.7,4.84,4.77,4.56,4.94,1,4.0,1,1,Cannaregio,5.227397260273973,3.96986301369863,0.9808219178082191,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,152,0
within_few_hours,1.0,0.85,0,1.0,1,entire_place,4,2_bedrooms,2.0,90.0,2,9,137,117,4,4.89,4.96,4.98,4.97,4.87,0,2.51,0,0,Dorsoduro,4.561643835616438,3.898630136986301,1.86027397260274,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,1,5,161,0
few_days,0.0,,0,1.0,1,entire_place,4,2_bedrooms,2.0,105.0,2,30,90,8,0,3.29,4.57,4.17,3.33,4.67,1,0.16,0,0,Castello,6.32054794520548,4.153424657534247,3.9013698630136986,0,1_bathroom,0,1,0,1,1,1,1,1,1,1,1,4,150,0
within_hour,1.0,0.99,0,26.0,1,entire_place,2,1_bedroom,1.0,143.0,2,2,119,42,0,4.86,4.88,4.93,4.9,4.93,1,0.84,0,0,Castello,8.394520547945206,4.158904109589041,1.5835616438356164,0,1_bathroom,0,1,1,1,1,1,1,0,1,1,1,5,160,0
within_hour,1.0,1.0,1,8.0,1,entire_place,2,2_plus_bedrooms,1.0,115.0,1,15,318,126,1,4.93,4.98,4.94,4.87,4.85,1,2.57,0,0,Other on Isole,9.66027397260274,4.087671232876712,1.7013698630136986,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,155,0
within_few_hours,1.0,,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,180.0,2,21,139,50,0,4.9,4.9,4.96,4.98,4.78,0,1.01,0,0,Castello,4.208219178082191,4.126027397260274,1.5178082191780822,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,9,170,0
within_hour,1.0,0.98,1,10.0,1,private_room,2,1_bedroom,1.0,59.0,2,11,345,156,0,4.8,4.82,4.83,4.88,4.67,0,3.21,0,0,Other on Terraferma,4.36986301369863,4.06027397260274,1.873972602739726,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,5,152,0
missing,,,1,1.0,1,private_room,4,1_bedroom,4.0,100.0,1,26,353,39,0,4.89,4.97,4.97,5.0,4.72,1,0.79,0,0,Cannaregio,4.205479452054795,4.1068493150684935,1.5945205479452054,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,132,0
missing,,,0,1.0,0,entire_place,5,2_plus_bedrooms,3.0,120.0,1,0,285,26,0,4.46,4.63,4.96,4.88,4.96,1,0.53,1,0,Cannaregio,4.2,4.120547945205479,2.9287671232876717,0,1_bathroom,1,0,1,0,1,1,1,0,1,1,1,8,151,0
within_hour,1.0,1.0,1,9.0,1,entire_place,5,2_bedrooms,2.0,138.0,2,5,185,312,4,4.93,4.92,4.97,4.98,5.0,1,6.59,0,0,San Marco,8.608219178082193,3.953424657534247,0.147945205479452,0,2_bathrooms,1,1,1,0,1,1,1,1,1,1,1,4,158,0
within_day,1.0,1.0,1,2.0,1,entire_place,3,1_bedroom,2.0,110.0,3,0,18,7,0,4.86,4.86,5.0,5.0,4.86,0,0.22,1,0,Castello,6.306849315068493,2.66027397260274,2.356164383561644,0,1_bathroom,1,1,1,0,0,1,1,1,1,1,0,2,107,0
within_hour,0.95,0.96,0,7.0,1,private_room,2,1_bedroom,1.0,35.0,1,25,86,180,0,4.41,4.03,4.83,4.78,4.73,0,3.6,1,1,Piave 1860,4.279452054794521,4.16986301369863,1.789041095890411,1,1_bathroom,0,0,1,1,1,0,0,1,1,1,0,9,62,0
missing,,,0,3.0,1,private_room,3,1_bedroom,2.0,60.0,1,0,13,3,0,5.0,5.0,5.0,5.0,5.0,0,0.09,0,0,Other on Terraferma,7.115068493150685,2.92054794520548,4.158904109589041,0,1_bathroom,0,0,0,1,0,0,1,1,0,1,0,7,67,0
missing,,,0,2.0,0,entire_place,2,1_bedroom,1.0,105.0,3,4,332,108,0,4.68,4.86,4.63,4.8,4.84,0,2.17,0,0,San Polo,6.049315068493151,4.147945205479452,1.8767123287671232,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,7,135,0
within_hour,0.86,0.75,1,22.0,1,entire_place,2,1_bedroom,1.0,69.0,2,0,229,5,0,4.4,4.4,4.8,4.4,4.4,0,0.14,1,1,Other on Terraferma,5.50958904109589,3.0136986301369864,3.021917808219178,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,0,0
within_hour,1.0,1.0,0,1.0,1,entire_place,4,2_bedrooms,2.0,86.0,3,13,47,95,2,4.7,4.82,4.86,4.86,4.89,0,1.97,1,0,San Polo,7.879452054794521,4.027397260273973,0.1452054794520547,0,2_bathrooms,1,1,0,1,1,1,1,1,1,1,1,6,163,0
within_hour,0.98,1.0,0,55.0,1,entire_place,2,1_bedroom,1.0,110.0,1,4,73,116,4,4.58,4.73,4.5,4.5,4.9,1,2.34,1,0,San Polo,8.438356164383562,4.142465753424657,0.1123287671232876,0,1_bathroom,0,1,0,1,1,0,1,1,1,1,1,8,158,1
within_hour,1.0,1.0,1,1.0,0,entire_place,4,2_bedrooms,4.0,59.0,2,13,73,153,3,4.95,4.99,4.99,4.98,4.86,1,3.09,1,0,Piave 1860,4.191780821917808,4.128767123287672,1.6493150684931508,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,2,159,0
within_hour,1.0,1.0,0,2.0,1,entire_place,2,2_plus_bedrooms,1.0,60.0,3,0,0,83,4,4.75,4.63,4.92,4.9,4.85,1,1.69,0,0,Cannaregio,5.463013698630137,4.104109589041096,1.9424657534246572,0,1_bathroom,1,1,1,1,1,1,0,1,1,1,1,4,167,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,89.0,2,9,58,244,8,4.78,4.86,4.86,4.91,4.83,1,4.93,1,0,San Marco,4.189041095890411,4.134246575342465,0.1068493150684931,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,2,168,0
within_hour,0.97,1.0,1,4.0,1,private_room,3,1_bedroom,1.0,35.0,1,1,155,259,4,4.79,4.86,4.97,4.98,4.74,1,5.21,1,1,Castello,4.189041095890411,4.147945205479452,0.3315068493150685,0,1.5_bathrooms,1,0,1,0,1,0,0,1,0,1,1,6,88,1
missing,,,0,1.0,1,private_room,2,1_bedroom,2.0,48.0,1,0,0,40,0,4.6,4.35,4.86,4.87,4.7,0,0.81,1,1,Castello,4.906849315068493,4.136986301369863,3.8904109589041096,1,1_bathroom,0,0,1,0,0,0,1,0,1,1,0,7,87,0
