host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_hour,1.0,1.0,1,1.0,1,private_room,1.0,45.0,11,13,93,1,4.94,4.96,4.97,4.83,4.85,1,2.95,0,0,Sant Martí,2.8794520547945206,2.736986301369863,0.3506849315068493,1,1.0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,8,154,1
within_few_hours,1.0,1.0,0,1.0,1,private_room,1.0,49.0,27,362,55,0,4.91,4.48,4.65,4.63,4.56,1,1.66,0,0,Sarrià-Sant Gervasi,5.197260273972603,2.8602739726027395,2.1424657534246574,0,1.0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,2,64,0
within_day,1.0,0.0,0,2.0,1,private_room,1.0,48.0,6,341,12,0,4.25,5.0,5.0,4.58,4.75,0,0.39,0,0,Sants-Montjuïc,9.68219178082192,2.673972602739726,1.8986301369863012,1,1.0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,3,187,0
missing,,,0,1.0,0,private_room,1.0,36.0,30,181,1,0,4.0,5.0,5.0,5.0,5.0,1,0.03,0,0,Eixample,2.8767123287671232,2.8328767123287677,2.8328767123287677,1,1.0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,2,83,0
within_few_hours,1.0,0.88,1,2.0,1,entire_place,5.0,200.0,8,320,9,1,5.0,4.67,5.0,5.0,4.89,0,0.34,0,0,Eixample,8.854794520547944,2.328767123287671,0.958904109589041,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,150,0
missing,,1.0,0,1.0,1,private_room,1.0,20.0,0,0,7,0,4.0,5.0,5.0,4.86,4.57,1,0.21,0,0,Sants-Montjuïc,4.936986301369863,2.8657534246575342,1.106849315068493,1,1.0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,8,42,0
within_hour,1.0,0.95,0,6.0,1,entire_place,5.0,145.0,4,137,51,2,4.88,4.9,4.9,4.65,4.55,0,1.97,1,0,Sant Martí,2.8767123287671232,2.265753424657534,1.7863013698630137,0,1.0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,138,0
within_hour,1.0,1.0,1,2.0,1,entire_place,5.0,130.0,2,133,26,0,4.81,4.92,5.0,5.0,4.77,1,0.93,0,0,Sants-Montjuïc,2.8767123287671232,2.4547945205479453,1.6602739726027398,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,177,0
within_hour,1.0,0.95,0,6.0,1,entire_place,4.0,139.0,5,311,47,1,4.85,4.96,4.94,4.72,4.83,0,1.65,1,0,Sant Martí,2.8767123287671232,2.4767123287671238,1.7863013698630137,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,135,0
within_hour,1.0,0.5,0,2.0,1,entire_place,1.0,113.0,5,96,5,0,5.0,5.0,5.0,4.67,4.0,0,0.21,0,0,Sant Martí,9.764383561643836,2.06027397260274,1.2438356164383562,0,1.0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,9,101,0
within_hour,1.0,0.95,0,6.0,1,entire_place,3.0,129.0,4,160,36,0,4.81,4.92,4.94,4.83,4.42,0,1.36,1,0,Sant Martí,2.8767123287671232,2.32054794520548,1.6136986301369862,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,133,0
within_hour,1.0,1.0,0,1.0,1,entire_place,2.0,54.0,16,43,8,0,3.63,4.25,4.25,4.25,3.75,1,2.03,0,0,Ciutat Vella,7.30958904109589,0.4684931506849315,0.5808219178082191,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,156,0
within_hour,1.0,0.95,0,6.0,1,entire_place,4.0,124.0,4,154,32,0,4.84,4.78,4.81,4.63,4.5,0,1.18,1,0,Sant Martí,2.8767123287671232,2.378082191780822,1.5178082191780822,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,140,0
within_few_hours,1.0,0.91,1,3.0,1,private_room,1.0,35.0,9,69,23,2,4.7,4.74,4.91,5.0,4.74,0,0.75,1,0,Sants-Montjuïc,2.9013698630136986,2.654794520547945,1.884931506849315,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,157,0
within_hour,1.0,0.97,0,14.0,1,entire_place,2.0,49.0,11,265,1,0,5.0,5.0,5.0,5.0,5.0,0,0.27,0,0,Sarrià-Sant Gervasi,8.397260273972602,0.4465753424657534,0.4465753424657534,0,1.0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,7,133,0
few_days,0.25,0.67,0,1.0,1,entire_place,1.0,33.0,0,126,7,1,5.0,5.0,5.0,5.0,5.0,0,0.33,1,1,Ciutat Vella,2.873972602739726,1.8794520547945208,2.1671232876712327,0,1.0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,7,72,0
missing,,,0,1.0,0,private_room,1.0,35.0,0,0,13,0,4.69,4.77,4.92,4.38,4.46,1,0.39,0,0,Ciutat Vella,2.9095890410958902,2.8602739726027395,2.652054794520548,0,1.0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,9,106,0
within_few_hours,0.8,0.94,0,28.0,1,entire_place,3.0,200.0,12,26,4,0,4.0,4.75,4.75,5.0,3.75,1,0.14,1,0,Eixample,9.164383561643836,2.4465753424657533,2.186301369863014,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,160,0
within_day,0.88,0.37,0,44.0,1,entire_place,1.0,24.0,0,313,8,0,3.5,4.13,4.0,4.63,3.38,0,0.3,0,0,Gràcia,9.106849315068493,2.3589041095890413,0.7780821917808219,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,70,0
within_few_hours,0.8,0.94,0,28.0,1,entire_place,3.0,200.0,0,5,5,0,4.6,4.8,5.0,5.0,4.4,1,0.21,1,0,Eixample,9.164383561643836,2.112328767123288,1.5424657534246575,0,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,3,165,0
within_hour,1.0,1.0,0,2.0,1,entire_place,1.0,75.0,3,294,112,3,4.49,4.88,4.87,4.77,4.46,1,3.73,1,1,Sants-Montjuïc,2.868493150684932,2.610958904109589,1.547945205479452,0,1.0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,155,0
within_day,1.0,0.86,1,1.0,1,entire_place,2.0,50.0,1,185,5,0,5.0,5.0,5.0,5.0,5.0,0,0.23,1,0,Sant Martí,8.254794520547945,1.9534246575342469,0.3342465753424657,0,1.0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,5,91,0
within_few_hours,1.0,0.91,1,3.0,1,private_room,1.0,25.0,9,97,3,1,5.0,4.67,4.67,5.0,4.67,0,0.18,1,0,Sants-Montjuïc,2.9013698630136986,1.5397260273972602,0.1616438356164383,1,1.0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,123,0
within_hour,0.97,1.0,0,126.0,1,entire_place,3.0,143.0,2,97,57,0,4.68,4.49,4.61,4.68,4.63,1,1.96,0,0,Eixample,3.808219178082192,2.5342465753424657,1.523287671232877,0,1.0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,7,153,1
within_hour,0.97,1.0,0,126.0,1,entire_place,5.0,260.0,0,65,41,0,4.49,4.68,4.51,4.66,4.37,1,1.35,0,0,Eixample,3.808219178082192,2.643835616438356,1.5205479452054795,0,2.0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,3,143,0
within_hour,0.97,1.0,0,126.0,1,entire_place,5.0,267.0,2,92,39,0,4.65,4.57,4.61,4.65,4.35,1,1.23,0,0,Eixample,3.808219178082192,2.758904109589041,1.5698630136986302,0,2.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,8,40,0
within_hour,0.97,1.0,0,126.0,1,entire_place,6.0,257.0,3,113,12,0,4.5,4.67,4.75,4.92,4.58,1,0.4,0,0,Eixample,3.808219178082192,2.608219178082192,1.887671232876712,0,2.0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,3,150,0
within_hour,1.0,1.0,0,16.0,1,entire_place,4.0,137.0,0,1,96,0,4.86,4.57,4.66,4.93,4.52,1,3.12,0,1,Eixample,4.6,2.671232876712329,1.4547945205479451,0,1.0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,5,165,0
missing,,,0,1.0,0,private_room,1.0,35.0,0,0,1,0,5.0,5.0,5.0,5.0,5.0,0,0.05,1,0,Sant Martí,2.8575342465753426,1.9616438356164383,1.9616438356164383,1,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,16,0
within_hour,0.95,0.77,0,180.0,1,entire_place,1.0,101.0,15,343,17,0,4.35,4.29,4.76,5.0,4.35,0,0.57,0,1,Eixample,8.695890410958905,2.5945205479452054,1.9232876712328768,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,175,0
within_hour,0.95,0.77,0,180.0,1,entire_place,4.0,135.0,9,335,14,0,4.5,4.36,4.79,4.79,4.29,0,0.49,0,1,Eixample,8.695890410958905,2.495890410958904,1.578082191780822,0,2.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,5,140,0
within_hour,0.95,0.77,0,180.0,1,entire_place,5.0,147.0,11,346,27,0,4.59,4.78,4.85,4.96,4.52,0,0.93,0,1,Eixample,8.695890410958905,2.5342465753424657,1.5945205479452054,0,2.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,5,177,0
within_hour,1.0,1.0,0,1.0,1,entire_place,4.0,171.0,30,180,60,1,4.55,4.9,4.93,4.58,4.35,1,1.84,1,0,Sant Martí,2.8575342465753426,2.8219178082191783,1.4794520547945205,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,147,0
missing,,,0,2.0,0,private_room,1.0,30.0,0,0,4,0,4.67,5.0,5.0,5.0,5.0,0,0.13,1,1,Ciutat Vella,2.904109589041096,2.767123287671233,2.564383561643836,1,1.0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,8,139,0
within_few_hours,1.0,0.58,0,7.0,1,entire_place,8.0,140.0,0,290,1,0,4.0,5.0,5.0,5.0,5.0,0,0.05,0,1,Ciutat Vella,11.0986301369863,1.7095890410958905,1.7095890410958905,0,3.0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,8,25,0
within_few_hours,0.93,0.25,0,5.0,1,private_room,1.0,35.0,1,336,6,0,4.67,4.83,5.0,5.0,5.0,0,0.21,0,0,Ciutat Vella,9.389041095890413,2.5452054794520547,1.9013698630136984,1,1.0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,7,172,0
missing,,,0,8.0,1,hotel_room,1.0,167.0,29,349,2,0,5.0,5.0,5.0,5.0,5.0,1,0.06,0,0,Eixample,3.389041095890411,2.789041095890411,2.095890410958904,0,1.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,5,115,0
missing,,,0,8.0,1,hotel_room,1.0,184.0,26,353,7,0,4.86,5.0,5.0,4.86,5.0,1,0.24,0,0,Eixample,3.389041095890411,2.578082191780822,1.852054794520548,0,1.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,5,115,0
missing,,,0,8.0,1,hotel_room,1.0,192.0,30,357,2,0,5.0,5.0,5.0,5.0,5.0,1,0.08,0,0,Eixample,3.389041095890411,2.2575342465753425,2.0356164383561643,0,1.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,6,123,0
missing,,,0,8.0,1,hotel_room,1.0,200.0,29,356,6,0,5.0,5.0,4.67,4.83,5.0,1,0.2,0,0,Eixample,3.389041095890411,2.578082191780822,2.1095890410958904,0,1.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,6,118,0
missing,,,0,8.0,1,hotel_room,1.0,208.0,29,356,1,0,3.0,3.0,3.0,3.0,3.0,1,0.03,0,0,Eixample,3.389041095890411,2.578082191780822,2.578082191780822,0,1.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,6,148,0
missing,,,0,8.0,1,hotel_room,1.0,196.0,23,344,6,0,5.0,5.0,5.0,5.0,5.0,1,0.2,0,0,Eixample,3.389041095890411,2.578082191780822,2.0,0,1.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,7,115,0
missing,,,0,8.0,1,hotel_room,1.0,228.0,24,348,2,0,5.0,5.0,4.5,5.0,5.0,1,0.07,0,0,Eixample,3.389041095890411,2.578082191780822,1.9287671232876715,0,1.0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,6,135,0
within_day,0.5,1.0,0,3.0,0,entire_place,1.0,205.0,27,173,2,0,5.0,5.0,5.0,5.0,5.0,1,0.07,0,0,Eixample,4.986301369863014,2.495890410958904,2.0356164383561643,0,1.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,7,165,0
missing,,,0,1.0,1,entire_place,1.0,29.0,0,0,88,0,4.94,4.9,4.91,4.93,4.68,1,2.75,1,0,Eixample,2.852054794520548,2.778082191780822,1.4794520547945205,0,1.0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,6,158,0
within_hour,1.0,1.0,1,1.0,1,entire_place,3.0,122.0,1,214,54,0,4.81,4.98,4.96,4.96,4.85,1,1.72,1,0,Eixample,3.66027397260274,2.728767123287671,1.643835616438356,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,159,0
few_days,0.0,0.0,0,1.0,0,private_room,1.0,25.0,29,89,1,0,5.0,5.0,5.0,5.0,5.0,1,0.04,0,0,Sarrià-Sant Gervasi,2.871232876712329,2.326027397260274,2.326027397260274,1,1.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,8,117,1
within_hour,1.0,0.89,0,17.0,1,entire_place,2.0,111.0,2,128,30,1,4.63,4.6,4.57,4.9,4.43,1,1.03,0,1,Gràcia,9.794520547945206,2.526027397260274,1.4821917808219178,0,1.0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,4,156,1
within_hour,1.0,0.89,0,17.0,1,entire_place,3.0,101.0,2,109,8,0,4.25,4.5,4.5,4.38,4.13,1,0.27,0,1,Sant Andreu,9.794520547945206,2.572602739726028,0.7506849315068493,0,1.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,169,0
missing,,,0,2.0,1,entire_place,3.0,104.0,0,6,58,0,4.72,4.91,4.86,4.79,4.65,1,1.9,0,0,Eixample,9.490410958904109,2.649315068493151,1.4821917808219178,0,1.0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,8,171,0
missing,,,0,2.0,0,private_room,1.0,25.0,0,0,1,0,4.0,5.0,5.0,5.0,4.0,1,0.03,1,0,Ciutat Vella,3.232876712328767,2.745205479452055,2.745205479452055,1,1.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,7,87,0
within_hour,1.0,0.89,0,17.0,1,entire_place,3.0,140.0,0,0,36,0,4.11,4.77,4.57,4.89,4.31,1,1.12,0,1,Gràcia,9.794520547945206,2.783561643835617,1.704109589041096,0,1.0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,4,156,0
within_hour,1.0,0.89,0,17.0,1,entire_place,2.0,86.0,28,166,12,0,4.25,4.92,4.83,4.67,4.5,1,0.41,0,1,Sant Andreu,9.794520547945206,2.5397260273972604,1.8794520547945208,0,1.0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,5,163,0
within_hour,1.0,0.99,0,22.0,1,entire_place,7.0,262.0,0,275,36,0,4.89,4.97,4.94,4.75,4.58,1,1.24,0,0,Eixample,6.210958904109589,2.5205479452054798,1.704109589041096,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,146,0
missing,,,0,128.0,1,entire_place,4.0,120.0,0,0,2,0,5.0,4.0,4.0,5.0,5.0,0,0.08,0,0,Eixample,9.764383561643836,2.282191780821918,1.4164383561643836,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,146,0
within_hour,1.0,1.0,0,3.0,0,entire_place,1.0,50.0,28,52,1,0,5.0,3.0,5.0,4.0,5.0,0,0.07,1,0,Nou Barris,2.8493150684931505,1.3753424657534246,1.3753424657534246,0,1.0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,4,76,0
within_hour,0.94,0.58,0,2.0,0,entire_place,2.0,95.0,3,312,75,1,4.51,4.86,4.77,4.74,4.22,0,2.37,0,1,Ciutat Vella,5.852054794520548,2.73972602739726,1.4575342465753425,0,1.0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,5,66,0
missing,,,0,10.0,1,entire_place,2.0,48.0,0,0,3,0,4.67,5.0,5.0,5.0,4.67,1,0.1,0,1,Ciutat Vella,6.03013698630137,2.6246575342465754,2.336986301369863,0,1.0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,3,41,0
few_days,0.31,0.8,0,1.0,1,entire_place,2.0,55.0,10,314,8,0,3.88,5.0,5.0,5.0,4.5,1,3.2,1,0,Ciutat Vella,2.852054794520548,0.3506849315068493,1.526027397260274,0,2.0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,6,168,0
within_hour,0.94,0.95,0,30.0,1,entire_place,5.0,165.0,3,134,19,0,4.58,4.63,4.79,4.79,4.47,0,0.61,0,1,Eixample,8.35068493150685,2.704109589041096,0.2328767123287671,0,1.0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,3,162,0
within_few_hours,0.97,0.94,0,75.0,1,entire_place,2.0,117.0,13,327,3,0,4.33,5.0,4.67,4.33,4.33,0,0.11,0,0,Ciutat Vella,5.86027397260274,2.410958904109589,2.03013698630137,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,143,0
missing,,1.0,0,1.0,0,private_room,1.0,40.0,0,0,105,0,4.85,4.91,4.94,4.91,4.78,1,3.21,0,1,Ciutat Vella,4.7835616438356166,2.83013698630137,1.8986301369863012,1,1.5,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,6,80,0
within_few_hours,0.67,1.0,0,6.0,1,entire_place,2.0,55.0,0,52,6,0,5.0,4.67,4.67,4.67,4.83,0,0.2,0,1,Ciutat Vella,9.084931506849315,2.5616438356164384,1.5616438356164384,0,1.0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,8,113,0
few_days,0.33,0.0,0,5.0,0,private_room,1.0,23.0,0,35,16,0,4.69,5.0,4.88,5.0,4.44,0,0.65,0,0,Eixample,6.397260273972603,2.16986301369863,1.0602739726027397,1,1.0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,8,166,0
within_few_hours,1.0,1.0,0,1.0,1,entire_place,3.0,50.0,16,323,37,0,4.7,4.88,4.97,4.15,4.55,0,1.13,1,0,Ciutat Vella,2.841095890410959,2.8219178082191783,2.1424657534246574,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,154,0
within_few_hours,0.97,0.94,0,75.0,1,entire_place,2.0,117.0,14,349,1,0,4.0,4.0,4.0,4.0,4.0,0,0.05,0,0,Ciutat Vella,5.86027397260274,1.6712328767123288,1.6712328767123288,0,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,143,0
missing,,1.0,0,4.0,1,private_room,1.0,45.0,0,0,5,0,4.8,4.8,4.8,4.8,4.8,0,0.16,0,0,Gràcia,8.104109589041096,2.66027397260274,2.506849315068493,1,1.0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,11,166,0
missing,,,0,2.0,1,private_room,1.0,125.0,30,90,1,0,5.0,5.0,5.0,5.0,5.0,1,0.04,0,1,Horta-Guinardó,8.101369863013698,2.084931506849315,2.084931506849315,0,1.0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,8,42,0
within_hour,0.97,1.0,0,126.0,1,entire_place,3.0,210.0,10,136,46,0,4.41,4.48,4.61,4.91,4.5,1,1.62,0,0,Eixample,3.808219178082192,2.4821917808219176,1.104109589041096,0,2.0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,3,142,0
within_few_hours,0.67,1.0,0,6.0,1,entire_place,2.0,45.0,6,287,3,0,5.0,4.33,5.0,4.67,4.67,0,0.1,0,1,Ciutat Vella,9.084931506849315,2.684931506849315,2.5753424657534247,0,1.0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,8,113,0
within_day,0.9,0.0,0,1.0,0,entire_place,2.0,52.0,2,151,2,0,5.0,5.0,5.0,5.0,5.0,0,0.07,1,0,Sant Martí,2.838356164383561,2.4986301369863013,2.0794520547945203,0,1.5,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,4,77,0
within_day,0.93,0.9,0,1.0,1,entire_place,3.0,60.0,0,263,147,3,4.19,4.71,4.76,4.88,4.29,0,4.54,0,0,Gràcia,7.7534246575342465,2.802739726027397,1.4684931506849317,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,152,1
within_day,1.0,0.94,0,40.0,1,entire_place,3.0,238.0,3,153,25,0,4.64,4.8,4.96,4.56,4.44,0,0.85,0,1,Sant Martí,8.052054794520547,2.5506849315068494,1.4712328767123288,0,2.0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,5,140,0
within_hour,1.0,0.63,1,2.0,1,entire_place,1.0,103.0,3,59,46,1,4.78,4.93,4.98,4.96,4.72,0,1.48,1,0,Eixample,3.287671232876712,2.704109589041096,1.501369863013699,0,1.0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,6,69,1
within_hour,1.0,1.0,1,2.0,1,entire_place,1.0,42.0,0,157,5,0,4.8,5.0,4.8,4.8,4.6,0,0.23,0,1,Eixample,3.126027397260274,1.917808219178082,0.9945205479452056,0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,169,0
within_hour,0.95,0.87,0,24.0,1,entire_place,2.0,120.0,30,85,37,0,4.43,4.78,4.38,4.73,4.38,0,1.32,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.4438356164383563,1.7863013698630137,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,164,0
within_hour,0.95,0.87,0,24.0,1,entire_place,4.0,153.0,25,80,38,1,4.76,4.74,4.37,4.5,4.42,0,1.2,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.73972602739726,1.6575342465753424,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,165,0
within_hour,0.95,0.87,0,24.0,1,entire_place,5.0,153.0,0,45,36,0,4.61,4.67,4.5,4.56,4.36,0,1.15,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.7260273972602738,0.8082191780821918,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,163,1
within_hour,0.95,0.87,0,24.0,1,entire_place,3.0,153.0,22,77,37,0,4.51,4.59,4.32,4.46,4.16,0,1.28,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.512328767123288,1.6575342465753424,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,165,0
within_hour,0.95,0.87,0,24.0,1,entire_place,4.0,153.0,6,32,52,0,4.56,4.81,4.48,4.52,4.37,0,1.69,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.6767123287671235,1.9808219178082191,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,163,1
within_hour,0.95,0.87,0,24.0,1,entire_place,3.0,147.0,26,81,34,1,4.47,4.47,4.03,4.68,4.18,0,1.06,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.783561643835617,0.8301369863013699,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,166,0
within_hour,0.95,0.87,0,24.0,1,entire_place,2.0,136.0,11,49,50,3,4.74,4.62,4.16,4.74,4.46,0,1.57,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.756164383561644,0.2383561643835616,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,158,0
within_hour,1.0,1.0,0,3.0,1,entire_place,2.0,76.0,13,216,63,0,4.52,4.82,4.77,4.71,4.34,1,1.99,0,0,Sants-Montjuïc,3.6136986301369856,2.745205479452055,1.6904109589041096,0,1.0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,157,0
within_hour,1.0,0.85,1,1.0,1,private_room,1.0,43.0,6,61,91,3,4.49,4.87,4.89,4.92,4.67,0,2.79,1,1,Ciutat Vella,4.265753424657534,2.824657534246575,1.498630136986301,0,1.0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,8,179,0
within_hour,0.95,0.87,0,24.0,1,entire_place,2.0,136.0,14,60,41,0,4.59,4.61,4.02,4.54,4.12,0,1.28,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.783561643835617,1.7808219178082192,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9,164,0
within_hour,0.95,0.87,0,24.0,1,entire_place,3.0,153.0,5,45,38,0,4.79,4.68,4.42,4.58,4.26,0,1.24,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.671232876712329,1.5287671232876712,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,164,0
within_hour,0.95,0.87,0,24.0,1,entire_place,1.0,125.0,19,61,50,0,4.82,4.72,4.78,4.78,4.46,0,1.55,0,0,Sarrià-Sant Gervasi,2.838356164383561,2.789041095890411,1.917808219178082,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,162,0
within_day,0.67,1.0,0,2.0,1,entire_place,7.0,200.0,3,235,5,0,4.6,5.0,5.0,4.8,4.6,0,0.16,1,1,Eixample,2.8328767123287677,2.663013698630137,1.4575342465753425,0,2.0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,6,112,0
within_day,0.67,1.0,0,2.0,1,entire_place,6.0,193.0,7,245,10,0,4.9,4.9,4.9,4.7,4.5,0,0.42,1,1,Eixample,2.8328767123287677,2.106849315068493,2.147945205479452,0,2.0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,119,0
